"","x"
"1",21
"2",23
"3",82
"4",83
"5",84
"6",85
"7",87
"8",88
"9",89
"10",90
"11",102
"12",107
"13",108
"14",109
"15",110
"16",111
"17",112
"18",116
"19",117
"20",118
"21",125
"22",127
"23",128
"24",129
"25",130
"26",131
"27",132
"28",133
"29",134
"30",139
"31",141
"32",142
"33",143
"34",147
"35",149
"36",150
"37",151
"38",152
"39",157
"40",158
"41",159
"42",162
"43",163
"44",166
"45",167
"46",168
"47",169
"48",170
"49",178
"50",179
"51",180
"52",181
"53",186
"54",187
"55",188
"56",189
"57",190
"58",191
"59",192
"60",193
"61",194
"62",195
"63",197
"64",201
"65",202
"66",203
"67",204
"68",206
"69",207
"70",208
"71",209
"72",210
"73",212
"74",213
"75",215
"76",216
"77",217
"78",218
"79",219
"80",220
"81",221
"82",222
"83",223
"84",225
"85",226
"86",227
"87",229
"88",230
"89",231
"90",233
"91",234
"92",235
"93",236
"94",237
"95",238
"96",239
"97",240
"98",241
"99",242
"100",243
"101",244
"102",245
"103",246
"104",249
"105",250
"106",251
"107",252
"108",253
"109",254
"110",255
"111",256
"112",257
"113",258
"114",259
"115",260
"116",261
"117",262
"118",263
"119",265
"120",273
"121",274
"122",277
"123",278
"124",279
"125",280
"126",281
"127",282
"128",283
"129",285
"130",288
"131",289
"132",290
"133",291
"134",292
"135",293
"136",297
"137",298
"138",299
"139",300
"140",303
"141",307
"142",308
"143",311
"144",312
"145",313
"146",314
"147",315
"148",316
"149",317
"150",335
"151",340
"152",368
"153",378
"154",383
"155",389
"156",398
"157",404
"158",410
"159",411
"160",412
"161",414
"162",415
"163",416
"164",417
"165",418
"166",419
"167",420
"168",421
"169",422
"170",423
"171",424
"172",425
"173",426
"174",427
"175",460
"176",461
"177",462
"178",463
"179",464
"180",471
"181",476
"182",481
"183",482
"184",483
"185",490
"186",491
"187",492
"188",494
"189",495
"190",498
"191",499
"192",502
"193",503
"194",504
"195",505
"196",506
"197",507
"198",508
"199",509
"200",511
"201",512
"202",513
"203",514
"204",516
"205",517
"206",518
"207",519
"208",522
"209",525
"210",528
"211",529
"212",530
"213",531
"214",532
"215",533
"216",534
"217",535
"218",539
"219",540
"220",541
"221",542
"222",543
"223",544
"224",545
"225",546
"226",547
"227",548
"228",551
"229",552
"230",553
"231",554
"232",555
"233",556
"234",557
"235",558
"236",559
"237",560
"238",561
"239",562
"240",563
"241",564
"242",565
"243",566
"244",567
"245",571
"246",572
"247",573
"248",574
"249",575
"250",576
"251",577
"252",578
"253",579
"254",580
"255",581
"256",582
"257",583
"258",584
"259",585
"260",586
"261",587
"262",588
"263",589
"264",590
"265",592
"266",593
"267",594
"268",595
"269",597
"270",598
"271",599
"272",600
"273",601
"274",602
"275",603
"276",604
"277",605
"278",606
"279",607
"280",608
"281",609
"282",610
"283",611
"284",615
"285",616
"286",617
"287",618
"288",619
"289",620
"290",621
"291",622
"292",623
"293",624
"294",625
"295",626
"296",627
"297",628
"298",629
