"","x"
"1",1
"2",2
"3",3
"4",4
"5",5
"6",6
"7",7
"8",8
"9",9
"10",10
"11",11
"12",12
"13",13
"14",14
"15",15
"16",16
"17",17
"18",18
"19",19
"20",20
"21",22
"22",24
"23",25
"24",26
"25",27
"26",28
"27",29
"28",30
"29",31
"30",32
"31",33
"32",34
"33",35
"34",36
"35",37
"36",38
"37",39
"38",40
"39",41
"40",42
"41",43
"42",44
"43",45
"44",46
"45",47
"46",48
"47",49
"48",50
"49",51
"50",52
"51",53
"52",54
"53",55
"54",56
"55",57
"56",58
"57",59
"58",60
"59",61
"60",62
"61",63
"62",64
"63",65
"64",66
"65",67
"66",68
"67",69
"68",70
"69",71
"70",72
"71",73
"72",74
"73",75
"74",76
"75",77
"76",78
"77",79
"78",80
"79",81
"80",86
"81",91
"82",92
"83",93
"84",94
"85",95
"86",96
"87",97
"88",98
"89",99
"90",100
"91",101
"92",103
"93",104
"94",105
"95",106
"96",113
"97",114
"98",115
"99",119
"100",120
"101",121
"102",122
"103",123
"104",124
"105",126
"106",135
"107",136
"108",137
"109",138
"110",140
"111",144
"112",145
"113",146
"114",148
"115",153
"116",154
"117",155
"118",156
"119",160
"120",161
"121",164
"122",165
"123",171
"124",172
"125",173
"126",174
"127",175
"128",176
"129",177
"130",182
"131",183
"132",184
"133",185
"134",196
"135",198
"136",199
"137",200
"138",205
"139",211
"140",214
"141",224
"142",228
"143",232
"144",247
"145",248
"146",264
"147",266
"148",267
"149",268
"150",269
"151",270
"152",271
"153",272
"154",275
"155",276
"156",284
"157",286
"158",287
"159",294
"160",295
"161",296
"162",301
"163",302
"164",304
"165",305
"166",306
"167",309
"168",310
"169",318
"170",319
"171",320
"172",321
"173",322
"174",323
"175",324
"176",325
"177",326
"178",327
"179",328
"180",329
"181",330
"182",331
"183",332
"184",333
"185",334
"186",336
"187",337
"188",338
"189",339
"190",341
"191",342
"192",343
"193",344
"194",345
"195",346
"196",347
"197",348
"198",349
"199",350
"200",351
"201",352
"202",353
"203",354
"204",355
"205",356
"206",357
"207",358
"208",359
"209",360
"210",361
"211",362
"212",363
"213",364
"214",365
"215",366
"216",367
"217",369
"218",370
"219",371
"220",372
"221",373
"222",374
"223",375
"224",376
"225",377
"226",379
"227",380
"228",381
"229",382
"230",384
"231",385
"232",386
"233",387
"234",388
"235",390
"236",391
"237",392
"238",393
"239",394
"240",395
"241",396
"242",397
"243",399
"244",400
"245",401
"246",402
"247",403
"248",405
"249",406
"250",407
"251",408
"252",409
"253",413
"254",428
"255",429
"256",430
"257",431
"258",432
"259",433
"260",434
"261",435
"262",436
"263",437
"264",438
"265",439
"266",440
"267",441
"268",442
"269",443
"270",444
"271",445
"272",446
"273",447
"274",448
"275",449
"276",450
"277",451
"278",452
"279",453
"280",454
"281",455
"282",456
"283",457
"284",458
"285",459
"286",465
"287",466
"288",467
"289",468
"290",469
"291",470
"292",472
"293",473
"294",474
"295",475
"296",477
"297",478
"298",479
"299",480
"300",484
"301",485
"302",486
"303",487
"304",488
"305",489
"306",493
"307",496
"308",497
"309",500
"310",501
"311",510
"312",515
"313",520
"314",521
"315",523
"316",524
"317",526
"318",527
"319",536
"320",537
"321",538
"322",549
"323",550
"324",568
"325",569
"326",570
"327",591
"328",596
"329",612
"330",613
"331",614
"332",646
"333",647
"334",648
"335",649
"336",651
"337",652
"338",655
"339",656
"340",660
"341",666
"342",671
"343",674
"344",675
"345",676
"346",677
"347",679
"348",690
"349",695
"350",697
"351",700
"352",701
"353",702
"354",707
"355",708
"356",713
"357",719
"358",720
"359",721
"360",722
"361",723
"362",724
"363",725
"364",726
"365",727
"366",728
"367",729
"368",730
"369",733
"370",734
"371",735
"372",736
"373",737
"374",738
"375",739
"376",740
"377",741
"378",742
"379",743
"380",744
"381",745
"382",746
"383",747
"384",748
"385",749
"386",750
"387",751
"388",752
"389",753
"390",754
"391",755
"392",756
"393",757
"394",758
"395",759
"396",760
"397",761
"398",764
"399",765
"400",766
"401",768
"402",769
"403",770
"404",771
"405",772
"406",773
"407",774
"408",775
"409",776
"410",777
"411",778
"412",779
"413",780
"414",782
"415",783
"416",784
"417",785
"418",786
"419",787
"420",788
"421",789
"422",790
"423",791
"424",792
"425",793
"426",794
"427",795
"428",796
"429",797
"430",798
"431",799
"432",800
"433",801
"434",802
"435",803
"436",804
"437",805
"438",806
"439",807
"440",808
"441",809
"442",810
"443",811
"444",812
"445",813
"446",814
"447",815
"448",816
"449",817
"450",818
"451",819
"452",820
