"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,15.171875,136.0625,310.625,473.75,533.25,562.75,664.5,726.5,663.5,506.125,365.25,277.875,94.4375,2.959960938,0,0,0,0,0
0,0,0,0,0,12.33203125,143.3125,350.25,533.25,660.75,682,645.75,587.75,512.5,400.25,253.3125,116.125,34.21875,1.721679568,0,0,0,0,0
0,0,0,0,0,11.8515625,114.1875,271.375,476.25,627.75,767.75,737.25,605,502.625,387.375,283.625,166.1875,60.734375,2.234375,0,0,0,0,0
0,0,0,0,0,10.78515625,139.625,332.875,605.25,748,823.75,809.25,751.25,688.25,488.5,286.5,171.75,77.25,1.748046756,0,0,0,0,0
0,0,0,0,0,3.1015625,101.21875,320.25,583.75,794.75,866.25,738.25,567.5,469.25,425.25,380.375,128.4375,31.7890625,0.0053234,0,0,0,0,0
0,0,0,0,0,1.182617068,119.375,375.625,585.5,726.5,806,814.75,708.25,792.5,280.5,125.375,65.4375,14.265625,0,0,0,0,0,0
0,0,0,0,0,0,64.40625,267.875,493.75,644.5,653,627.5,608,532.5,421.875,270.375,121.03125,19.4140625,0,0,0,0,0,0
0,0,0,0,0,0,46.953125,197.6875,364.5,500.625,638.25,780.75,783,618,393.625,195.5,83.21875,9.6171875,0,0,0,0,0,0
0,0,0,0,0,0,38.625,220.75,426.25,582.75,699.75,764.5,758.5,627.25,452.75,301.75,169.125,15.0703125,0,0,0,0,0,0
0,0,0,0,0,0,25.109375,163.1875,370.75,574,728.5,793.75,711.75,525.75,381.25,217.5625,77.5625,5.486328125,0,0,0,0,0,0
0,0,0,0,0,0,26.828125,212.4375,430.375,608.25,731.25,782.25,766.75,658,426.25,261.625,100.03125,7.123046875,0,0,0,0,0,0
0,0,0,0,0,0,40.703125,205.9375,408,566.5,642.5,635.5,608.25,539.75,436.25,296.75,135.5,17.203125,0,0,0,0,0,0
0,0,0,0,0,10.7265625,115.75,285.75,475.75,658.25,725.75,692.5,639.75,519.5,363.375,244.6875,126.8125,42.265625,1.373535156,0,0,0,0,0
0,0,0,0,0,15.4453125,144.5,360.375,546,658.5,656.25,550.5,523,494,405.5,254.4375,117.15625,38.84375,1.788574219,0,0,0,0,0
0,0,0,0,0,8.984375,95.125,299.875,550.75,666,672.25,687.5,663.5,607.25,449.625,285.625,170.4375,53.125,2.268554688,0,0,0,0,0
