"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,9.1484375,114,308.125,472.25,647.25,869,1027,1063,971.75,818.75,567.75,380.125,133.4375,4.224609375,0,0,0,0,0
0,0,0,0,0,10.625,169,400.625,549.25,648.5,742.25,1044,1034.5,934,720,417.125,231.4375,66.65625,0.739013612,0,0,0,0,0
0,0,0,0,0,9.8125,175.375,420,599,766,804.75,741.25,732,875.25,804,594.25,349.75,112.3125,0.858154178,0,0,0,0,0
0,0,0,0,0,3.963867188,112.375,297.75,515,711.5,901,968,953.75,820.25,650.5,450.625,256.625,63.015625,0.144409105,0,0,0,0,0
0,0,0,0,0,4.126953125,101.0625,302.625,610.25,836.75,964.75,985.75,945.75,853.5,696.75,496.75,249.6875,71.125,0.182678193,0,0,0,0,0
0,0,0,0,0,4.56640625,108.34375,306,599.25,853.5,981,1006.75,953.25,859.5,659.25,507.125,261.75,77.3125,0.0681457,0,0,0,0,0
0,0,0,0,0,1.442870975,67.59375,290.75,545.5,767.25,930.5,934.5,863.25,741.75,638.75,487.125,256.625,78.5625,0.0044803,0,0,0,0,0
0,0,0,0,0,0.341796786,60.90625,219.6875,430.375,612.75,796.25,954.25,999.25,936,772.25,557,300.375,64.65625,0,0,0,0,0,0
0,0,0,0,0,0.186767504,100.78125,334.75,598,797.25,924.75,959.25,924,845,698.5,499.125,217.125,47.296875,0,0,0,0,0,0
0,0,0,0,0,0.157470703,106.4375,361.125,604.5,805.75,930.25,991,963.75,881.75,696.5,411.25,280.5,55.71875,0,0,0,0,0,0
0,0,0,0,0,0.128112704,109.71875,359.125,601.5,801.75,928,991.75,951,872,711.75,504.125,207.8125,41.484375,0,0,0,0,0,0
0,0,0,0,0,0.039459199,96.21875,338.75,583.25,782.75,920.5,985,958.75,871,719.25,507.875,226.0625,36.90625,0,0,0,0,0,0
0,0,0,0,0,0.0148773,87.75,335.5,579.5,783.25,919.5,981.25,965.25,873,707.75,455.75,203.1875,31.5703125,0,0,0,0,0,0
0,0,0,0,0,0,75.1875,295.375,544.5,738.25,873,939,922.25,851.5,698.75,494.375,257.75,41.34375,0,0,0,0,0,0
0,0,0,0,0,0,64.59375,265.875,507.375,733.5,882,947.5,937.5,853.25,701.25,495.25,256.375,40.90625,0,0,0,0,0,0
0,0,0,0,0,0,63.421875,270.75,534.25,734,869.25,932.25,920.5,835.75,683.75,478.5,221.25,27.5703125,0,0,0,0,0,0
0,0,0,0,0,0,57.0625,276.375,530.5,726,862,927.5,917.5,833.25,681.5,475.375,237.25,31.0546875,0,0,0,0,0,0
0,0,0,0,0,0,67.09375,299.375,537.75,733.5,870.75,937.75,928.75,845.25,693.5,486.625,246.4375,34.734375,0,0,0,0,0,0
0,0,0,0,0,0,64.6875,287.125,539.75,734.5,871,937.5,928.25,844.5,693,486.625,247,35.328125,0,0,0,0,0,0
