"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,19.484375,183.4375,460.375,695.75,886.75,1016.75,1077.5,1054,957.25,817.25,611.25,351.375,119.9375,4.470703125,0,0,0,0,0
0,0,0,0,0,18.8125,188.9375,466.5,705.25,897,1029.5,1088.5,1064.5,967.5,802.75,584.5,344.875,108.71875,2.520507813,0,0,0,0,0
0,0,0,0,0,18.6171875,181.625,437.625,672.75,866.25,1008.25,1088,1077.5,986.5,835.5,631.75,351,142.5625,4.302734375,0,0,0,0,0
0,0,0,0,0,19.6875,198.8125,467.25,704.75,895.75,1009.75,1059,1037.5,961,814,613,381.875,140.3125,4.205078125,0,0,0,0,0
0,0,0,0,0,21.1875,214.625,471.875,710.75,906.5,1041.5,1101.5,1084,992.75,822.25,628.75,377.125,119.9375,3.869140625,0,0,0,0,0
0,0,0,0,0,16.6171875,183.375,450.5,684,879.25,1021,1066.5,1031.5,910,763.5,574.75,353.75,112.09375,2.780273438,0,0,0,0,0
0,0,0,0,0,12.1640625,170.125,414.375,653,868.75,1006.25,1073,1068,980.25,827.5,627.75,371.5,126.0625,1.766113162,0,0,0,0,0
0,0,0,0,0,5.158203125,131.1875,397.875,650.75,866,1018.75,1088.5,1077.5,983,815.5,587.5,320.375,93.625,0.154662997,0,0,0,0,0
0,0,0,0,0,4.271484375,139.9375,414.5,663,867.5,1008.5,1077.5,1062.5,973.25,806.75,594.5,337.75,102.1875,0.044143599,0,0,0,0,0
0,0,0,0,0,2.959960938,128.8125,414.125,670.75,884.75,1029,1097,1083,990.75,824.75,603.5,345.375,90.59375,0,0,0,0,0,0
0,0,0,0,0,2.928710938,132.3125,400.25,670,883.75,1024,1088,1071.5,978.75,815.25,592,330.5,88.71875,0,0,0,0,0,0
0,0,0,0,0,2.29296875,126.90625,395.875,654.25,860.75,1004.75,1074.5,1065,976.75,817,599.25,343.625,84.71875,0,0,0,0,0,0
0,0,0,0,0,3.291015625,144.1875,407.25,654.25,858.25,1000.5,1069,1058,970,811,595,339.5,92.8125,0.003166,0,0,0,0,0
0,0,0,0,0,5.48828125,151.375,415.75,664.25,865.5,1007,1076,1067.5,980.75,809,580.75,328.75,74,0.089111298,0,0,0,0,0
0,0,0,0,0,5.419921875,147.25,419,668,874.5,1019,1088,1075.5,983,816.75,594.75,344.25,101.34375,0.198425204,0,0,0,0,0
0,0,0,0,0,6.185546875,153.6875,417.625,664.75,866,1005.5,1072,1065.5,980,824,610.25,358.75,108.75,0.291747987,0,0,0,0,0
