"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,5.150390625,93.5,237,339.375,448.125,629.25,890.5,971.75,778.5,578.5,267.25,97.75,26,0.112945497,0,0,0,0,0
0,0,0,0,0,0.0324554,51.75,170.125,309.75,471.875,658,848.25,878.5,773.25,626.25,446.25,241.5625,47.234375,0,0,0,0,0,0
0,0,0,0,0,0.0009937,67.6875,241.4375,396.125,579,758,825.25,754,658.25,455.625,333.75,163.6875,22.96875,0,0,0,0,0,0
0,0,0,0,0,0.0002356,58.484375,239.125,478,706.25,806.75,807,723.75,694.75,559.25,311.125,143.5625,17.1875,0,0,0,0,0,0
0,0,0,0,0,0,59.546875,216.9375,416,620,761.75,814.25,807.75,696.75,498.125,310.625,154.375,24.21875,0,0,0,0,0,0
0,0,0,0,0,0,63.25,263.875,476.875,654.5,817,862,762.25,725.75,573,350.25,196.8125,29.2734375,0,0,0,0,0,0
0,0,0,0,0,0,30.5234375,126.1875,272.875,570.5,789.5,847.5,817.75,731.25,586.5,393.625,156.3125,17.2109375,0,0,0,0,0,0
0,0,0,0,0,0,35.71875,194.5,388,570.75,719.25,807.75,799,730.5,621,431,208.5625,19.359375,0,0,0,0,0,0
0,0,0,0,0,0,40.375,221.3125,471,666,796,856.75,826,734.75,524.25,301,106.90625,11.4375,0,0,0,0,0,0
0,0,0,0,0,0,41.03125,224.9375,447.25,652,779.5,830,819.25,737,595.25,405.5,155.75,16.2265625,0,0,0,0,0,0
0,0,0,0,0,0,40.9375,227,469.375,658.25,780.5,831,813.5,733,593.25,404.625,162.5625,15.53125,0,0,0,0,0,0
0,0,0,0,0,0,38.703125,218.3125,454.25,644,771.75,834,825,741.25,597,405.875,160.4375,14.73828125,0,0,0,0,0,0
0,0,0,0,0,0,37.625,206.375,453.875,640.5,776.25,831.75,815.5,722.75,574.5,376.25,171.375,14.5859375,0,0,0,0,0,0
0,0,0,0,0,0,21.921875,157.4375,381.125,602,752.75,828.25,820,742,600.75,401.25,172.3125,14.26171875,0,0,0,0,0,0
0,0,0,0,0,0,33.5,211.1875,448.75,640.5,768,829.5,819.75,740.25,589,319.875,89.1875,6.814453125,0,0,0,0,0,0
0,0,0,0,0,0,35.546875,213.5,464.75,646.25,770,832.25,824.5,745,601.75,408.375,186.9375,14.265625,0,0,0,0,0,0
0,0,0,0,0,0,33.234375,204,453,634.5,760.75,822,814,732.25,579,361.5,124.96875,7.98828125,0,0,0,0,0,0
0,0,0,0,0,0,30.46875,198.9375,431,623.75,751.5,807,806.5,737,597,405.125,182.75,13.99609375,0,0,0,0,0,0
0,0,0,0,0,0,31.25,203.75,428.75,624,708,667,669.5,692,552.25,367.875,161.75,12.6328125,0,0,0,0,0,0
0,0,0,0,0,0,29.34375,196.4375,429.25,617.25,742,801.25,784.25,707.75,569.75,373.625,142.375,10.45703125,0,0,0,0,0,0
0,0,0,0,0,0,31.7890625,203.4375,434.125,617,756.25,824,817.75,739.75,597.75,404.75,183.25,13.18359375,0,0,0,0,0,0
0,0,0,0,0,0,31.25,210.125,446.5,631.75,761,822.75,814.25,736,594.75,403,182.625,13.59375,0,0,0,0,0,0
0,0,0,0,0,0,24.4375,180.6875,411.5,625.25,740.75,806,804.75,728,586.75,372,142.8125,9.0390625,0,0,0,0,0,0
0,0,0,0,0,0,27.703125,206,407.5,504.625,608.25,783.75,790.5,723,586.25,347,168.0625,11.6875,0,0,0,0,0,0
0,0,0,0,0,0,20.1796875,148.5,332,552.5,723.5,797,788.5,707.75,567.5,379.125,152.125,10.1015625,0,0,0,0,0,0
0,0,0,0,0,0,29.2578125,198.625,388.5,594.75,718.25,778.5,775.5,698.75,559.5,372.375,144.875,9.8203125,0,0,0,0,0,0
0,0,0,0,0,0,28.5859375,195.625,387.125,589,700.25,759.75,756,679.75,541.75,357.75,129.625,8.7734375,0,0,0,0,0,0
