"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,10.109375,113.28125,292.125,543.25,750,907.25,999.5,1003.75,923,763,536.5,268.75,84.96875,1.22998035,0,0,0,0,0
0,0,0,0,0,2.76953125,38.5625,131.5,346.75,713.25,887,986.5,998.75,912.25,756.25,528.5,264.625,84.46875,0.5700683,0,0,0,0,0
0,0,0,0,0,3.202148438,54.640625,210.3125,417.75,673.25,832.75,1007,1036,943.25,777.75,540.75,277.125,70.5,0.277099609,0,0,0,0,0
0,0,0,0,0,2.7734375,70.46875,289,575,800.75,931.75,936.5,905.75,830,722.5,422.875,252.75,70.75,0.084655702,0,0,0,0,0
0,0,0,0,0,3.48046875,92,270.5,533.75,798.25,978.5,994.75,939.25,843.5,697.75,491,268.25,62.984375,0,0,0,0,0,0
0,0,0,0,0,1.287109256,125.09375,401.25,653.75,854,972.75,984.5,918.25,788.75,663.75,502.75,274.5,55.625,0,0,0,0,0,0
0,0,0,0,0,0.811035097,120.96875,377.5,630.25,820.25,933.5,977.25,960.25,878.25,717,470.5,210.125,37.03125,0,0,0,0,0,0
0,0,0,0,0,0.339111298,107.09375,355.625,594.75,798,932.5,995.25,984,896.75,738.75,519.25,259.125,39.96875,0,0,0,0,0,0
0,0,0,0,0,0.227539003,107.125,366.875,608.75,806.75,937.5,1005.25,986,877.25,706.75,474,202.75,23.40625,0,0,0,0,0,0
0,0,0,0,0,0.0602111,87.15625,320.875,548.75,744.75,889.25,964,954.75,880.75,726,512.75,266.5,42.765625,0,0,0,0,0,0
0,0,0,0,0,0.045135401,97.0625,349.625,588.75,785.75,922.25,986.25,972.25,883.5,725.25,512,264.75,41.015625,0,0,0,0,0,0
0,0,0,0,0,0.033599801,95.34375,343.75,590.75,788.5,925.5,990,976.5,886.75,727.75,513.5,265.625,42.171875,0,0,0,0,0,0
0,0,0,0,0,0.023834201,95.28125,345,583,779,914.25,977.75,938.75,858,691.5,480,182.5625,24.53125,0,0,0,0,0,0
0,0,0,0,0,0.015438,98.8125,341.25,578,772.75,907.75,972,959.75,871.75,714.5,501.75,256.75,37.421875,0,0,0,0,0,0
0,0,0,0,0,0.0071411,96.625,340.625,579.25,776.75,909.75,967.25,945.5,870.5,684.5,485.875,250.75,35.875,0,0,0,0,0,0
0,0,0,0,0,0.0039615,85,304.5,552.75,739.75,868,938.25,928,832.5,678,474.875,235.9375,35.171875,0,0,0,0,0,0
