"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,11.8515625,133.75,308.25,441.375,524.75,622.25,623,591.75,458.125,307.75,198.625,100.1875,32.671875,0.551269472,0,0,0,0,0
0,0,0,0,0,16.8125,179.875,350.875,471.625,587,683.75,660.5,568,456.125,314.125,183.375,97.4375,30.359375,0.4372558,0,0,0,0,0
0,0,0,0,0,9.1015625,111.03125,291.125,504.25,672.25,773,778,715,572.5,447.75,308.125,150.3125,44.71875,0.624267519,0,0,0,0,0
0,0,0,0,0,7.37890625,94.9375,257.125,428,573.5,675.25,720.5,718.25,631.5,478.375,302.125,153.125,42.484375,0.490844697,0,0,0,0,0
0,0,0,0,0,3.403320313,81.3125,247.8125,423.75,569.75,669.25,610.5,486.75,324,219.1875,154.9375,89.5,25.4140625,0.055618201,0,0,0,0,0
0,0,0,0,0,7.900390625,159.25,418.125,593.25,541.5,555.5,648.25,641,492.125,358.25,240.4375,137.375,36.703125,0.0147094,0,0,0,0,0
0,0,0,0,0,2.998046875,92.53125,253.625,389.125,514.75,595.75,648,584.5,464.875,350.875,224.875,128.0625,34.046875,0,0,0,0,0,0
0,0,0,0,0,2.530273438,68.1875,182.5625,330.125,484.875,582.5,587,538.75,445.25,360.125,278.25,183.5,47.765625,0,0,0,0,0,0
0,0,0,0,0,0,48.328125,258.375,476.625,652.25,767.25,783.75,743.5,646,405,245.8125,109.34375,9.75,0,0,0,0,0,0
0,0,0,0,0,0,26.6484375,121.90625,269.875,499.875,644,643.75,591.25,494.5,357.625,201.25,70.5,5.125,0,0,0,0,0,0
0,0,0,0,0,0,45.21875,227.1875,421.375,588.5,703,721.75,684.5,615.5,496.875,321.75,136.9375,12.34765625,0,0,0,0,0,0
0,0,0,0,0,0,37.640625,180.75,341.125,509.125,630.25,621.25,537,490.75,436.625,305.125,113.9375,9.50390625,0,0,0,0,0,0
0,0,0,0,0,0,47.703125,225.625,370.125,485.5,700.5,784.5,690.25,495.625,307.75,212.3125,109.4375,6.70703125,0,0,0,0,0,0
0,0,0,0,0,0,45.75,252.3125,464.625,595.75,640.5,678,559,419.375,340.875,250,101.71875,7.884765625,0,0,0,0,0,0
0,0,0,0,0,0,64.6875,283.375,468.625,642.75,758,805.25,695,537.5,391.125,238.5,123.3125,14.171875,0,0,0,0,0,0
0,0,0,0,0,0,66.84375,262.5,468.375,665.5,831.75,857.5,667.75,540.25,359.5,255.5,123.1875,16.9453125,0,0,0,0,0,0
0,0,0,0,0,4.439453125,73.59375,233.5,467.75,668.25,785.25,798.75,673.5,506.25,333.375,267.25,158.8125,43.140625,0.1246337,0,0,0,0,0
0,0,0,0,0,11.53125,117.1875,291.875,451.875,566.75,589.75,552.25,473.5,392.25,274.375,168,91.3125,32.359375,0.528808475,0,0,0,0,0
0,0,0,0,0,7.314453125,101.9375,278.25,453.5,604.5,748.5,733.25,642.75,485.625,361.375,205.9375,93.6875,24.5625,0.147094697,0,0,0,0,0
0,0,0,0,0,2.217773438,112.625,323.25,515.75,702.5,782.5,760.25,674,526.5,353,207.125,83.15625,13.0859375,0,0,0,0,0,0
0,0,0,0,0,1.067382813,86.875,290.75,517.75,687.25,803.25,777,597,468.75,340.125,223.8125,99.40625,17.4609375,0,0,0,0,0,0
0,0,0,0,0,0.910400271,96.21875,329.375,484.875,654.75,813.25,818,603,529.25,366.375,225.4375,94.90625,15.59765625,0,0,0,0,0,0
0,0,0,0,0,0.637451112,68.65625,219.1875,388.25,534.25,610.5,580,488.25,387.625,259.625,191,103.78125,19.0625,0,0,0,0,0,0
0,0,0,0,0,0.599609315,79.21875,245,426,581.75,679.25,750.5,668.5,554.75,418.875,237.5625,110.96875,16.671875,0,0,0,0,0,0
0,0,0,0,0,0,48.65625,228.375,451,666.5,743.75,752.5,747.75,609,411.625,182.9375,81.375,11.23046875,0,0,0,0,0,0
0,0,0,0,0,0,32.546875,262.875,485.75,659.75,780.75,783,631.75,633,508.5,284,85.84375,7.099609375,0,0,0,0,0,0
0,0,0,0,0,0,51.3125,241.375,399.375,572.25,686.5,659.25,708.5,628,405.875,175.375,83.34375,8.06640625,0,0,0,0,0,0
0,0,0,0,0,0,42.796875,239,455.5,637.75,698.5,703,634.25,487.625,342.5,212.9375,87.03125,6.607421875,0,0,0,0,0,0
