"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,16.6875,185.6875,443.75,671.75,863.25,999,1074.5,1066,976.25,817,577.5,321.375,88.65625,0.936523378,0,0,0,0,0
0,0,0,0,0,13.140625,183.25,451.5,687.5,896.25,1034.5,1099.5,1087,990,827.5,608.5,358.375,116.46875,1.205078125,0,0,0,0,0
0,0,0,0,0,15.77734375,192.875,451,685.75,886,1008.25,1050.5,1022.25,934.5,790.25,603,365.25,112.28125,0.948242128,0,0,0,0,0
0,0,0,0,0,14.8359375,187.6875,447.125,677.25,891.25,1036,1099.5,1084,990.75,829,603.5,332.75,89.78125,0.580810487,0,0,0,0,0
0,0,0,0,0,14.35546875,184.125,447.875,698.25,896.5,1027.5,1085.5,1071.5,972,758.25,568.5,287.75,80.34375,0.514892519,0,0,0,0,0
0,0,0,0,0,9.36328125,170.9375,420.875,680.75,890.25,1031.5,1100,1090,1003,840.75,620.75,354.375,99.21875,0.112945497,0,0,0,0,0
0,0,0,0,0,6.203125,155.375,410.875,632,856.25,1011.25,1089.5,1077,982.5,815.5,574.25,298.75,73.875,0.0004994,0,0,0,0,0
0,0,0,0,0,2.936523438,145.8125,418.875,672.5,878.25,1020,1086,1071.5,977.5,811.5,588,314.25,72.34375,0,0,0,0,0,0
0,0,0,0,0,2.4140625,137.25,409.5,657.75,869,1011.25,1078,1064,971,806,574.5,305.125,60.0625,0,0,0,0,0,0
0,0,0,0,0,1.863769531,137,388.125,654.25,866,1013.25,1081,1066,970.25,801,568.5,298.5,64.34375,0,0,0,0,0,0
0,0,0,0,0,3.041992188,152.875,411.5,662.5,872,1012.5,1077.5,1063,970.5,807.25,585,323.75,72.25,0,0,0,0,0,0
0,0,0,0,0,3.6875,150.75,407.125,654.5,859.5,1004,1069.5,1056,965,801.25,579,322.75,77.09375,0,0,0,0,0,0
0,0,0,0,0,4,156.0625,417.5,666.5,871,1012,1078.5,1065,973.25,809.5,588,330.75,81.0625,0,0,0,0,0,0
0,0,0,0,0,4.228515625,158.4375,419.75,668,871.5,1011.75,1077.5,1062.5,968.75,798.75,564.5,290.75,64.8125,0,0,0,0,0,0
0,0,0,0,0,5.158203125,139.375,391.875,649,860,999.5,1066.5,1059,972.25,812,591.5,333.125,88.40625,0,0,0,0,0,0
