"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,11.484375,98.65625,228.9375,394.5,557.5,684,788.25,891.5,936.25,837.75,624.25,368.375,119.09375,1.501953125,0,0,0,0,0
0,0,0,0,0,7.095703125,108.03125,271.375,437.5,649.25,878.25,974.5,913,725,572.25,415.5,249.625,67.65625,0.385375887,0,0,0,0,0
0,0,0,0,0,6.708984375,124.3125,362.375,590.25,715,769.25,914.25,981,883,666,387.75,132.5,26.75,0.080017,0,0,0,0,0
0,0,0,0,0,5.341796875,110.125,242.5,446.625,757.5,964.25,997.75,945,828,574.75,407,231.1875,55.453125,0.0039958,0,0,0,0,0
0,0,0,0,0,0.570800722,80.40625,286.75,533.25,726.25,843.75,837.5,814,778.25,659.75,407.75,199.375,32.734375,0,0,0,0,0,0
0,0,0,0,0,0.291625887,85.21875,303.125,542.5,728.25,833.25,893.5,889.75,820.75,657.5,463.25,245.6875,43.796875,0,0,0,0,0,0
0,0,0,0,0,0.234496996,93.28125,318,550,747,852.75,843.25,821.25,749.5,611.5,421.375,223.875,42.09375,0,0,0,0,0,0
0,0,0,0,0,0.181762606,98.8125,344.75,587.25,786.5,902.25,916.5,890.5,810.25,636.75,382.75,152.3125,23.2265625,0,0,0,0,0,0
0,0,0,0,0,0.115051203,85.03125,285.25,533.5,749.25,873,921.5,907.75,808.75,636.75,397.25,173.5,21.875,0,0,0,0,0,0
0,0,0,0,0,0.093444802,79.3125,286,528.5,760.5,890.75,949,914.5,802,642.75,435.25,235.25,38.328125,0,0,0,0,0,0
0,0,0,0,0,0,71.53125,304,541.5,730.75,863.5,926.5,912.5,825.75,660.5,422,178.0625,19.5,0,0,0,0,0,0
0,0,0,0,0,0,74.4375,308.125,536.5,725,855.75,917.25,884.5,770.75,620,361.125,187.625,22.734375,0,0,0,0,0,0
0,0,0,0,0,0,73.09375,305.625,532.5,719.75,843.75,888.25,883.75,779.25,633.5,393.5,156.6875,17.6484375,0,0,0,0,0,0
0,0,0,0,0,0,73.03125,303.75,531.25,719,849.25,908.25,850.5,759.75,568.25,325.625,157.625,17.5234375,0,0,0,0,0,0
0,0,0,0,0,0,74.78125,307,526.5,704.75,840,909.5,894.5,794.5,603,383.5,180.25,23.7109375,0,0,0,0,0,0
0,0,0,0,0,0,72.8125,300.5,525,713.25,829.75,874.5,860,785,630.5,426.75,215.875,24.640625,0,0,0,0,0,0
0,0,0,0,0,0,71.125,302.375,529.75,719,849.25,909.25,896,809,656.75,450.625,212.9375,24.1796875,0,0,0,0,0,0
0,0,0,0,0,0,66.78125,292,510.5,693,826,894.25,879.75,783.75,618.75,392.125,174.9375,20.7734375,0,0,0,0,0,0
0,0,0,0,0,0,65.84375,282.875,487.25,648,776.75,865.5,881.25,803.25,655.5,453.125,219.875,22.6953125,0,0,0,0,0,0
0,0,0,0,0,0,69.90625,297.5,524,710.5,839.75,900.75,887.75,802.75,652.5,450.125,218.1875,21.7890625,0,0,0,0,0,0
0,0,0,0,0,0,65.9375,294.375,520,710.75,836.25,896.5,883.5,800.25,647.5,438.75,191.625,20.3984375,0,0,0,0,0,0
0,0,0,0,0,0,64.875,287.375,517.75,709.5,835.75,894,881,796,643.25,442.625,210.5,22.46875,0,0,0,0,0,0
0,0,0,0,0,0,58.890625,270.125,505.125,685.5,813,873,852.5,776.5,621.5,412.875,176.4375,19.6875,0,0,0,0,0,0
0,0,0,0,0,0,65.34375,285.375,507.625,691.75,822.5,882.75,871.75,766.75,611.5,401.5,176.9375,17.7421875,0,0,0,0,0,0
0,0,0,0,0,0,61.140625,278.875,502.5,698,827.25,886,873.5,789,639.25,438.625,209.1875,21.5390625,0,0,0,0,0,0
0,0,0,0,0,0,61.03125,269.875,496.75,694,821.25,881,868,777,624.25,428,202.8125,20.546875,0,0,0,0,0,0
0,0,0,0,0,0,55.078125,272.625,490.375,677.25,804.5,865.25,854.5,773,626.75,428.625,200.9375,18.5078125,0,0,0,0,0,0
0,0,0,0,0,0,58.375,276.5,496.625,679,805.25,864.5,852,768.75,622,424.875,199.5,19.03125,0,0,0,0,0,0
0,0,0,0,0,0,60.078125,279.25,503.75,687.25,813.75,872.5,859,775,627,428.625,201.75,19.4921875,0,0,0,0,0,0
0,0,0,0,0,0,57.8125,279.875,500.625,685.25,812.25,872.5,861,779,632,433.25,204.75,20.09375,0,0,0,0,0,0
0,0,0,0,0,0,57.796875,282,504.125,688.25,816,876.5,864.75,781.5,634,434.625,206,20.453125,0,0,0,0,0,0
0,0,0,0,0,0,62.53125,286.125,510.5,696.75,824.75,885.5,873.5,789.5,640.75,440.125,209.3125,21.09375,0,0,0,0,0,0
0,0,0,0,0,0,61.8125,288.375,512.5,697,823.5,882.25,868.25,783.5,634.25,433.5,205.375,20.6640625,0,0,0,0,0,0
0,0,0,0,0,0,63.5,284.625,507.25,691.25,818.25,877.75,864.75,780.75,632.25,432,201.6875,19.265625,0,0,0,0,0,0
0,0,0,0,0,0,65.40625,286.125,508,699.25,827.25,887,873.75,789.25,640,439.375,209.375,21.640625,0,0,0,0,0,0
0,0,0,0,0,0,65.8125,289.75,514.5,700.75,829.5,889.5,876.5,791.75,641.75,440.5,185.5,17.8203125,0,0,0,0,0,0
0,0,0,0,0,0,64.65625,285.875,509.25,697.25,825.25,885.5,861.5,761.5,602.5,420.875,188,19.2734375,0,0,0,0,0,0
0,0,0,0,0,0,60.4375,288.75,513.5,700,826.75,882.25,877.75,796.5,645,395.375,185.8125,18.8203125,0,0,0,0,0,0
0,0,0,0,0,0,69.90625,293.75,518,703.25,831.5,890.5,877,783.75,635.75,417,201.875,22.2578125,0,0,0,0,0,0
0,0,0,0,0,0,62.203125,282.75,506.5,692.75,822.5,882.75,873.25,786.75,643,445.875,217.125,24.5546875,0,0,0,0,0,0
0,0,0,0,0,0,72,297.125,515.75,695,828.75,902.75,894,805.5,654,450.625,218.625,24.734375,0,0,0,0,0,0
0,0,0,0,0,0,70.34375,292.125,528,714.5,837.75,895,875,764.25,639.5,440.75,192.875,22.6953125,0,0,0,0,0,0
0,0,0,0,0,0,70.5,304.75,533.75,724,859.5,920.75,907.5,821,668.5,463.375,227.0625,26.8671875,0,0,0,0,0,0
0,0,0,0,0,0,71.0625,305,534.75,725.75,863.5,926,913,827.25,674.75,468.75,230.6875,27.75,0,0,0,0,0,0
0,0,0,0,0,0,70.0625,305.25,539.75,731.75,862.5,924.25,911.5,825.5,672.75,467,229.75,27.859375,0,0,0,0,0,0
0,0,0,0,0,0,76.4375,309.125,540.25,730.25,861.75,924.25,912,825.5,672.75,466.875,217,27.3984375,0,0,0,0,0,0
0,0,0,0,0,0,76.21875,305.75,533.75,727.75,859,917.75,900.5,819.25,671.5,467,230.875,27.8515625,0,0,0,0,0,0
0,0,0,0,0,0,73.53125,304.25,532.25,730.25,860,913.75,848.25,798.75,636.5,386.125,156.25,17.28125,0,0,0,0,0,0
0,0,0,0,0,0,82.6875,318.125,547.25,741.75,877.25,942,930.25,840.75,660.75,415.375,179.6875,18.9140625,0,0,0,0,0,0
0,0,0,0,0,0,70,278.75,507,704.5,844,910.25,895.75,804.25,650.5,450.25,220.8125,29.0625,0,0,0,0,0,0
0,0,0,0,0,0.177368105,91.15625,316.25,560,761.5,897.75,966.75,959.75,844,608.75,346,147.8125,21.25,0,0,0,0,0,0
0,0,0,0,0,0.842285097,86.46875,273.125,477.75,671.25,842,940.25,951.75,892.75,674.25,414.75,202.875,38.609375,0,0,0,0,0,0
0,0,0,0,0,10.58984375,137,304.875,452.5,569.75,669.25,812.5,911.25,929.75,788,516.25,288.625,79.3125,0.407104403,0,0,0,0,0
0,0,0,0,0,12.7265625,153.5625,338.75,482.25,631.75,826.75,1003.25,1017,869.5,622,319.375,167,49.765625,0.316040009,0,0,0,0,0
0,0,0,0,0,5.810546875,77.6875,220.375,418,653.5,915,989.5,951,842.5,682.75,471.875,208.75,55.921875,0.321899414,0,0,0,0,0
0,0,0,0,0,9.2890625,108.03125,282.125,523.5,768.5,906,916.25,867.5,773.25,589.5,308.125,174.375,53.140625,0.540039003,0,0,0,0,0
