"","x"
"1",6
"2",10
"3",11
"4",16
"5",17
"6",18
"7",19
"8",20
"9",21
"10",22
"11",23
"12",24
"13",25
"14",26
"15",27
"16",29
"17",30
"18",34
"19",40
"20",41
"21",42
"22",43
"23",44
"24",46
"25",49
"26",51
"27",52
"28",53
"29",54
"30",55
"31",56
"32",57
"33",58
"34",59
"35",60
"36",62
"37",64
"38",65
"39",66
"40",67
"41",68
"42",69
"43",70
"44",71
"45",72
"46",73
"47",74
"48",75
"49",76
"50",77
"51",78
"52",79
"53",80
"54",81
"55",82
"56",83
"57",84
"58",85
"59",86
"60",87
"61",88
"62",89
"63",90
"64",92
"65",93
"66",94
"67",95
"68",96
"69",97
"70",98
"71",99
"72",100
"73",101
"74",102
"75",103
"76",104
"77",105
"78",106
"79",108
"80",109
"81",110
"82",111
"83",112
"84",114
"85",115
"86",116
"87",117
"88",121
"89",122
"90",123
"91",124
"92",125
"93",126
"94",127
"95",128
"96",129
"97",130
"98",131
"99",132
"100",133
"101",134
"102",135
"103",136
"104",137
"105",138
"106",139
"107",142
"108",143
"109",144
"110",145
"111",146
"112",147
"113",148
"114",149
"115",150
"116",151
"117",152
"118",153
"119",158
"120",159
"121",160
"122",161
"123",162
"124",163
"125",164
"126",165
"127",166
"128",170
"129",171
"130",178
"131",179
"132",180
"133",181
"134",182
"135",184
"136",185
"137",186
"138",187
"139",188
"140",189
"141",190
"142",191
"143",192
"144",193
"145",194
"146",195
"147",196
"148",197
"149",198
"150",199
"151",200
"152",201
"153",202
"154",203
"155",204
"156",205
"157",206
"158",207
"159",208
"160",209
"161",210
"162",212
"163",213
"164",214
"165",215
"166",216
"167",217
"168",218
"169",219
"170",220
"171",221
"172",222
"173",223
"174",225
"175",226
"176",227
"177",228
"178",230
"179",231
"180",232
"181",233
"182",235
"183",236
"184",237
"185",238
"186",239
"187",240
"188",241
"189",242
"190",243
"191",244
"192",245
"193",246
"194",247
"195",248
"196",250
"197",251
"198",252
"199",253
"200",254
"201",255
"202",256
"203",257
"204",258
"205",259
"206",260
"207",261
"208",262
"209",263
"210",264
"211",265
"212",266
"213",267
"214",268
"215",269
"216",271
"217",272
"218",273
"219",274
"220",275
"221",276
"222",277
"223",278
"224",279
"225",280
"226",281
"227",282
"228",283
"229",284
"230",285
"231",286
"232",289
"233",290
"234",291
"235",292
"236",293
"237",294
"238",295
"239",296
"240",297
"241",298
"242",299
"243",300
"244",301
"245",302
"246",303
"247",304
"248",305
"249",306
"250",307
"251",308
"252",312
"253",313
"254",314
"255",315
"256",316
"257",317
"258",321
"259",322
"260",323
"261",324
"262",325
"263",326
"264",327
"265",328
"266",330
"267",331
"268",332
"269",333
"270",334
"271",335
"272",336
"273",337
"274",338
"275",339
"276",340
"277",341
"278",342
