"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,8.54296875,88.6875,217.3125,410.125,616.75,800.5,852.5,758,614,416.75,262.25,125.625,28.84375,0.361450106,0,0,0,0,0
0,0,0,0,0,13.265625,135,362.75,563.5,706.5,753.25,769.5,733.5,626.5,497.625,353.5,207.75,73.25,1.174804568,0,0,0,0,0
0,0,0,0,0,7.658203125,77.59375,190.375,330.875,456.375,557.5,667.5,873,942.5,725.75,426.625,182.3125,43.578125,0.480224609,0,0,0,0,0
0,0,0,0,0,11.484375,98.65625,228.9375,394.5,557.5,684,788.25,891.5,936.25,837.75,624.25,368.375,119.09375,1.501953125,0,0,0,0,0
0,0,0,0,0,9.1015625,111.03125,291.125,504.25,672.25,773,778,715,572.5,447.75,308.125,150.3125,44.71875,0.624267519,0,0,0,0,0
0,0,0,0,0,7.37890625,94.9375,257.125,428,573.5,675.25,720.5,718.25,631.5,478.375,302.125,153.125,42.484375,0.490844697,0,0,0,0,0
0,0,0,0,0,5.279296875,66.90625,170.5625,311.875,450.5,612.5,707.75,721,697.5,611.25,419.5,212.5625,62.359375,0.622558475,0,0,0,0,0
0,0,0,0,0,2.76953125,38.5625,131.5,346.75,713.25,887,986.5,998.75,912.25,756.25,528.5,264.625,84.46875,0.5700683,0,0,0,0,0
0,0,0,0,0,7.095703125,108.03125,271.375,437.5,649.25,878.25,974.5,913,725,572.25,415.5,249.625,67.65625,0.385375887,0,0,0,0,0
0,0,0,0,0,7.126953125,102.125,267.625,446.5,589.5,773,872.75,836.75,661.75,400.75,238.8125,104.53125,24.96875,0.114990197,0,0,0,0,0
0,0,0,0,0,4.34765625,68.4375,174.1875,299.5,567.25,841.25,884.5,854,769.5,643.25,442.375,252.0625,72.1875,0.336181611,0,0,0,0,0
0,0,0,0,0,6.708984375,124.3125,362.375,590.25,715,769.25,914.25,981,883,666,387.75,132.5,26.75,0.080017,0,0,0,0,0
0,0,0,0,0,6.533203125,106.75,283.25,480.375,623.25,763.5,800,774.25,689.25,509.25,341.125,174.875,48.765625,0.106964096,0,0,0,0,0
0,0,0,0,0,3.48046875,96.78125,343.625,600.5,747.25,828.75,894.25,845.5,690.5,463.625,244.875,123.65625,36.140625,0.0124473,0,0,0,0,0
0,0,0,0,0,4.40625,89,286.75,613.5,867,969.5,909.75,762,602,347.25,157.25,70.28125,19.4921875,0.0019216,0,0,0,0,0
0,0,0,0,0,5.341796875,110.125,242.5,446.625,757.5,964.25,997.75,945,828,574.75,407,231.1875,55.453125,0.0039958,0,0,0,0,0
0,0,0,0,0,4.076171875,107.1875,298.75,496.25,626.75,659.25,722,808,804.5,673.75,499,272.5,69.5625,0.0026264,0,0,0,0,0
0,0,0,0,0,4.32421875,149.25,420.125,644.5,830,984,1009.25,829.75,524.25,300.875,214.1875,153.4375,47.203125,0,0,0,0,0,0
0,0,0,0,0,3.134765625,134.5,391.25,651.5,850.5,930,820.75,652,562.75,419.625,256.125,123.21875,33.1875,0,0,0,0,0,0
0,0,0,0,0,1.622558475,127.28125,392.125,633.75,836.75,942.5,900,807,765,655.75,443.875,233.8125,45.46875,0,0,0,0,0,0
0,0,0,0,0,0.477294892,67.59375,242.4375,455.5,622,757.5,824.25,773,666.25,537.25,367.25,166.5,27.921875,0,0,0,0,0,0
0,0,0,0,0,0.570800722,80.40625,286.75,533.25,726.25,843.75,837.5,814,778.25,659.75,407.75,199.375,32.734375,0,0,0,0,0,0
0,0,0,0,0,0.393188387,90.5,296.125,514.5,702.25,851.75,841,836.75,703.25,496.25,362.75,186.6875,28.796875,0,0,0,0,0,0
0,0,0,0,0,0.291625887,85.21875,303.125,542.5,728.25,833.25,893.5,889.75,820.75,657.5,463.25,245.6875,43.796875,0,0,0,0,0,0
0,0,0,0,0,0.234496996,93.28125,318,550,747,852.75,843.25,821.25,749.5,611.5,421.375,223.875,42.09375,0,0,0,0,0,0
0,0,0,0,0,0.181762606,98.8125,344.75,587.25,786.5,902.25,916.5,890.5,810.25,636.75,382.75,152.3125,23.2265625,0,0,0,0,0,0
0,0,0,0,0,0.122650102,77,271.25,507.5,742.5,888.25,890,803.25,651,463.5,263.5,146.5,23.015625,0,0,0,0,0,0
0,0,0,0,0,0.115051203,85.03125,285.25,533.5,749.25,873,921.5,907.75,808.75,636.75,397.25,173.5,21.875,0,0,0,0,0,0
0,0,0,0,0,0.093444802,79.3125,286,528.5,760.5,890.75,949,914.5,802,642.75,435.25,235.25,38.328125,0,0,0,0,0,0
0,0,0,0,0,0.008789,66.34375,224.8125,397.625,568.25,709.75,797.25,818.75,766.75,652.5,471.125,243,38.015625,0,0,0,0,0,0
0,0,0,0,0,0.0039615,85,304.5,552.75,739.75,868,938.25,928,832.5,678,474.875,235.9375,35.171875,0,0,0,0,0,0
0,0,0,0,0,0.0007379,88.46875,314.125,500,661,849.25,948.75,942.5,859.25,704.25,494.625,252.0625,36.46875,0,0,0,0,0,0
0,0,0,0,0,0,86.03125,300.875,504,705.5,857.25,945.5,943.5,858.5,703,493,250.25,33.765625,0,0,0,0,0,0
0,0,0,0,0,0,77.75,310,527,699.5,819.75,894,847.25,680.25,484.625,268.375,113.59375,16.6015625,0,0,0,0,0,0
0,0,0,0,0,0,81.65625,321.625,559,734.5,869,939,863,595.75,285.125,187.5625,87.625,10.73046875,0,0,0,0,0,0
0,0,0,0,0,0,43.796875,180,337.625,510.25,651,740.5,760.25,709.25,554,379.375,173,25.6171875,0,0,0,0,0,0
0,0,0,0,0,0,71.53125,304,541.5,730.75,863.5,926.5,912.5,825.75,660.5,422,178.0625,19.5,0,0,0,0,0,0
0,0,0,0,0,0,74.4375,308.125,536.5,725,855.75,917.25,884.5,770.75,620,361.125,187.625,22.734375,0,0,0,0,0,0
0,0,0,0,0,0,73.09375,305.625,532.5,719.75,843.75,888.25,883.75,779.25,633.5,393.5,156.6875,17.6484375,0,0,0,0,0,0
0,0,0,0,0,0,73.03125,303.75,531.25,719,849.25,908.25,850.5,759.75,568.25,325.625,157.625,17.5234375,0,0,0,0,0,0
0,0,0,0,0,0,71.1875,299,522,683,786.5,845.75,857,791.5,611.25,414.25,157.125,14.27734375,0,0,0,0,0,0
0,0,0,0,0,0,74.78125,307,526.5,704.75,840,909.5,894.5,794.5,603,383.5,180.25,23.7109375,0,0,0,0,0,0
0,0,0,0,0,0,72.8125,300.5,525,713.25,829.75,874.5,860,785,630.5,426.75,215.875,24.640625,0,0,0,0,0,0
0,0,0,0,0,0,71.125,302.375,529.75,719,849.25,909.25,896,809,656.75,450.625,212.9375,24.1796875,0,0,0,0,0,0
0,0,0,0,0,0,66.78125,292,510.5,693,826,894.25,879.75,783.75,618.75,392.125,174.9375,20.7734375,0,0,0,0,0,0
0,0,0,0,0,0,65.84375,282.875,487.25,648,776.75,865.5,881.25,803.25,655.5,453.125,219.875,22.6953125,0,0,0,0,0,0
0,0,0,0,0,0,69.90625,297.5,524,710.5,839.75,900.75,887.75,802.75,652.5,450.125,218.1875,21.7890625,0,0,0,0,0,0
0,0,0,0,0,0,65.9375,294.375,520,710.75,836.25,896.5,883.5,800.25,647.5,438.75,191.625,20.3984375,0,0,0,0,0,0
0,0,0,0,0,0,64.875,287.375,517.75,709.5,835.75,894,881,796,643.25,442.625,210.5,22.46875,0,0,0,0,0,0
0,0,0,0,0,0,58.890625,270.125,505.125,685.5,813,873,852.5,776.5,621.5,412.875,176.4375,19.6875,0,0,0,0,0,0
0,0,0,0,0,0,65.34375,285.375,507.625,691.75,822.5,882.75,871.75,766.75,611.5,401.5,176.9375,17.7421875,0,0,0,0,0,0
0,0,0,0,0,0,61.140625,278.875,502.5,698,827.25,886,873.5,789,639.25,438.625,209.1875,21.5390625,0,0,0,0,0,0
0,0,0,0,0,0,61.03125,269.875,496.75,694,821.25,881,868,777,624.25,428,202.8125,20.546875,0,0,0,0,0,0
0,0,0,0,0,0,60.40625,277.25,494.375,672.5,800.75,865.5,858,771.75,607.5,387,164.25,16.3203125,0,0,0,0,0,0
0,0,0,0,0,0,60.609375,284.25,505.375,687.5,807.25,860.75,849,763.5,568.75,343.75,126.90625,11.9140625,0,0,0,0,0,0
0,0,0,0,0,0,58.09375,274.625,492.875,672.75,783,813.25,755,601.5,404.625,264.5,127.78125,11.9453125,0,0,0,0,0,0
0,0,0,0,0,0,25.7578125,148.4375,293,433.375,613,794.25,819.5,705.25,485.875,306.125,130.875,12.03125,0,0,0,0,0,0
0,0,0,0,0,0,57.78125,274.125,497.875,680.25,806.5,866,853.5,767.25,574.75,324.125,143.5,14.67578125,0,0,0,0,0,0
0,0,0,0,0,0,57.546875,270.5,485.375,674.25,802,861.75,849.5,753.5,591,375.25,147.0625,14.56640625,0,0,0,0,0,0
0,0,0,0,0,0,54.828125,273,494.125,673,804.75,864.75,853,764.75,597.75,374.125,133.8125,13.5,0,0,0,0,0,0
