"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,10.109375,113.28125,292.125,543.25,750,907.25,999.5,1003.75,923,763,536.5,268.75,84.96875,1.22998035,0,0,0,0,0
0,0,0,0,0,16.6875,185.6875,443.75,671.75,863.25,999,1074.5,1066,976.25,817,577.5,321.375,88.65625,0.936523378,0,0,0,0,0
0,0,0,0,0,12.40234375,153.75,372,564.5,823,984,997.5,929.5,791.75,631.5,374.75,131.5,48.5625,0.875732422,0,0,0,0,0
0,0,0,0,0,8.0703125,104.78125,311.625,584.5,824,978,1057.5,1051.5,956.5,798.5,594,341.25,112.0625,1.1640625,0,0,0,0,0
0,0,0,0,0,13.140625,183.25,451.5,687.5,896.25,1034.5,1099.5,1087,990,827.5,608.5,358.375,116.46875,1.205078125,0,0,0,0,0
0,0,0,0,0,5.607421875,103.46875,304.625,563.75,844,1016.5,1087,1077.5,990.5,834,595.5,344,104.09375,1.051757813,0,0,0,0,0
0,0,0,0,0,15.77734375,192.875,451,685.75,886,1008.25,1050.5,1022.25,934.5,790.25,603,365.25,112.28125,0.948242128,0,0,0,0,0
0,0,0,0,0,15.90234375,195.75,445.875,674,873.75,1016.5,1081,1057.5,947.5,740.5,514.75,297.75,93.90625,0.840331972,0,0,0,0,0
0,0,0,0,0,15.35546875,189.625,449.875,705.5,901.5,1036,1099,1073,949,737,483.5,242.5,63.703125,0.525146425,0,0,0,0,0
0,0,0,0,0,10.87890625,117.71875,289,494.375,745.75,953.5,1062,1082.5,990.25,818,597,309.875,93.21875,0.774658203,0,0,0,0,0
0,0,0,0,0,14.8359375,187.6875,447.125,677.25,891.25,1036,1099.5,1084,990.75,829,603.5,332.75,89.78125,0.580810487,0,0,0,0,0
0,0,0,0,0,14.35546875,184.125,447.875,698.25,896.5,1027.5,1085.5,1071.5,972,758.25,568.5,287.75,80.34375,0.514892519,0,0,0,0,0
0,0,0,0,0,13.6328125,177.0625,452.875,697.75,891.25,1034,1097.5,1045,928.75,765,539,254,62.234375,0.418090791,0,0,0,0,0
0,0,0,0,0,3.202148438,54.640625,210.3125,417.75,673.25,832.75,1007,1036,943.25,777.75,540.75,277.125,70.5,0.277099609,0,0,0,0,0
0,0,0,0,0,2.7734375,70.46875,289,575,800.75,931.75,936.5,905.75,830,722.5,422.875,252.75,70.75,0.084655702,0,0,0,0,0
0,0,0,0,0,9.36328125,170.9375,420.875,680.75,890.25,1031.5,1100,1090,1003,840.75,620.75,354.375,99.21875,0.112945497,0,0,0,0,0
0,0,0,0,0,9.97265625,176.75,449.25,693,883.75,1034,1103,1040,723,438.25,401.5,331.5,98.15625,0.097350903,0,0,0,0,0
0,0,0,0,0,9.1015625,169.625,426.625,684.25,886.25,1022.5,1090.5,1064.5,926.5,709.75,524.5,303.625,91.28125,0.074462801,0,0,0,0,0
0,0,0,0,0,7.83984375,157.8125,423,694.25,896.5,1016.75,994.5,882,781.75,603.5,347.875,159.5625,56.21875,0.052322298,0,0,0,0,0
0,0,0,0,0,5.27734375,142.875,380.875,643.25,866,1007.25,1066,1031.5,917.5,740.25,476.625,247.3125,71.28125,0.0015316,0,0,0,0,0
0,0,0,0,0,6.203125,155.375,410.875,632,856.25,1011.25,1089.5,1077,982.5,815.5,574.25,298.75,73.875,0.0004994,0,0,0,0,0
0,0,0,0,0,6.02734375,149.625,429.75,674.75,873,1016,1089,1073,938.75,728.25,488.25,242.75,59.203125,0,0,0,0,0,0
0,0,0,0,0,4.357421875,127.40625,357.75,608,843.75,1005.25,1065.5,1024.5,934.25,731.75,403.5,141.625,34.5,0,0,0,0,0,0
0,0,0,0,0,5.4140625,159.4375,429.625,672.5,880.5,1007.5,1029,926,803.75,699.5,543.75,304.5,71.84375,0,0,0,0,0,0
0,0,0,0,0,3.48046875,92,270.5,533.75,798.25,978.5,994.75,939.25,843.5,697.75,491,268.25,62.984375,0,0,0,0,0,0
0,0,0,0,0,4.625,145.75,414.125,673.75,877,1017,1081,1054.5,936.25,760.75,550.5,279.25,68.9375,0,0,0,0,0,0
0,0,0,0,0,4.490234375,146.125,388.375,599,768.25,927.25,1029.5,1030,942.25,771.25,561.25,306.875,77.03125,0,0,0,0,0,0
0,0,0,0,0,3.099609375,123,368.125,615.75,838,987.25,1053.5,1019.75,891.5,725.25,491.875,262.25,56.3125,0,0,0,0,0,0
0,0,0,0,0,3.69921875,149.125,385.875,600.5,788.75,958.5,1053.5,1053,959,788.5,565.75,289.5,63.046875,0,0,0,0,0,0
0,0,0,0,0,3.375,148.375,411.875,655,851,946.75,996.5,1019.75,961.5,794.25,567,297.125,70.03125,0,0,0,0,0,0
0,0,0,0,0,2.830078125,138.25,404.5,647.5,850.75,997,1055.5,1021,918.5,765,558.75,281.125,59.1875,0,0,0,0,0,0
0,0,0,0,0,3.028320313,143.5625,419.625,667.25,873,1013,1077.5,1062,964.25,795.5,561.25,248.875,59.96875,0,0,0,0,0,0
0,0,0,0,0,2.936523438,145.8125,418.875,672.5,878.25,1020,1086,1071.5,977.5,811.5,588,314.25,72.34375,0,0,0,0,0,0
0,0,0,0,0,2.803710938,144.5625,421.25,667.75,868.75,1002,1058,1037.5,945,776.5,563,301.375,68.78125,0,0,0,0,0,0
