"","x"
"1",2
"2",3
"3",6
"4",8
"5",20
"6",21
"7",23
"8",24
"9",25
"10",26
"11",28
"12",29
"13",30
"14",32
"15",33
"16",34
"17",35
"18",40
"19",41
"20",44
"21",64
"22",67
"23",68
"24",69
"25",70
"26",74
"27",75
"28",76
"29",77
"30",78
"31",91
"32",92
"33",93
"34",94
"35",95
"36",107
"37",108
"38",110
"39",221
"40",228
"41",231
"42",232
"43",237
"44",238
"45",239
"46",240
"47",241
"48",242
"49",243
"50",246
"51",247
"52",248
"53",249
"54",250
"55",251
"56",252
"57",253
"58",254
"59",255
"60",256
"61",257
"62",258
"63",259
"64",260
"65",261
"66",262
"67",263
"68",264
"69",265
"70",266
"71",267
"72",268
"73",269
"74",270
"75",271
"76",272
"77",273
"78",274
"79",275
"80",276
"81",280
"82",281
"83",282
"84",283
"85",284
"86",285
"87",286
"88",287
"89",288
"90",289
"91",290
"92",291
"93",292
"94",293
"95",294
"96",295
"97",296
"98",297
"99",298
"100",299
"101",300
"102",301
"103",302
"104",303
"105",304
"106",306
"107",307
"108",308
"109",309
"110",310
"111",311
"112",312
"113",313
"114",314
"115",315
"116",316
"117",317
"118",318
"119",319
"120",320
"121",321
"122",324
"123",325
"124",326
"125",327
"126",328
"127",329
"128",330
"129",331
"130",332
"131",333
"132",334
"133",335
"134",336
"135",337
"136",338
"137",339
"138",340
"139",341
"140",343
"141",345
"142",346
"143",347
"144",348
"145",349
"146",350
"147",351
"148",352
"149",358
"150",360
"151",362
"152",365
"153",374
"154",375
"155",376
"156",377
"157",378
"158",390
"159",394
"160",400
"161",403
"162",411
"163",412
"164",415
"165",416
"166",417
"167",418
"168",419
"169",420
"170",421
"171",422
"172",424
"173",425
"174",426
"175",427
"176",431
"177",432
"178",433
"179",434
"180",435
"181",443
"182",451
"183",452
"184",455
"185",462
"186",468
"187",470
"188",471
"189",472
"190",476
"191",477
"192",478
"193",479
"194",480
"195",481
"196",482
"197",595
"198",596
"199",598
"200",599
"201",602
"202",603
"203",605
"204",606
"205",607
"206",608
"207",609
"208",610
"209",611
"210",612
"211",613
"212",614
"213",615
"214",616
"215",617
"216",618
"217",619
"218",620
"219",621
"220",622
"221",623
"222",624
"223",625
"224",626
"225",627
"226",628
"227",629
"228",630
"229",631
"230",632
"231",633
"232",634
"233",635
"234",636
"235",637
"236",638
"237",639
"238",640
"239",641
"240",642
"241",643
"242",644
"243",645
"244",646
"245",647
"246",648
"247",649
"248",650
"249",651
"250",652
"251",653
"252",654
"253",655
"254",656
"255",657
"256",658
"257",659
"258",660
"259",661
"260",662
"261",663
"262",664
"263",665
"264",666
"265",667
"266",668
"267",670
"268",671
"269",672
"270",673
"271",674
"272",675
"273",676
"274",677
"275",678
"276",679
"277",680
"278",682
"279",683
"280",684
"281",685
"282",686
"283",687
"284",688
"285",689
"286",690
"287",691
"288",692
"289",693
"290",694
"291",695
"292",696
"293",697
"294",698
"295",699
"296",700
"297",701
"298",709
"299",710
"300",711
"301",712
"302",715
"303",716
"304",717
"305",726
"306",727
"307",730
"308",731
"309",732
"310",733
"311",734
"312",735
"313",736
"314",740
"315",741
"316",742
"317",743
"318",744
"319",745
"320",746
"321",747
"322",749
"323",750
"324",751
"325",753
"326",754
"327",755
"328",756
"329",757
"330",758
"331",759
"332",760
"333",761
"334",762
"335",769
"336",772
"337",789
"338",790
"339",794
"340",795
"341",796
"342",797
"343",798
"344",803
"345",811
"346",813
"347",838
"348",839
"349",965
"350",968
"351",969
"352",970
"353",971
"354",972
"355",974
"356",975
"357",976
"358",978
"359",979
"360",980
"361",981
"362",982
"363",984
"364",985
"365",986
"366",987
"367",989
"368",990
"369",991
"370",992
"371",994
"372",995
"373",996
"374",997
"375",998
"376",999
"377",1000
"378",1001
"379",1002
"380",1004
"381",1005
"382",1006
"383",1007
"384",1008
"385",1009
"386",1010
"387",1011
"388",1012
"389",1013
"390",1014
"391",1015
"392",1016
"393",1017
"394",1018
"395",1019
"396",1020
"397",1021
"398",1022
"399",1023
"400",1024
"401",1025
"402",1026
"403",1027
"404",1028
"405",1029
"406",1031
"407",1032
"408",1034
"409",1036
"410",1037
"411",1038
"412",1039
"413",1040
"414",1041
"415",1042
"416",1043
"417",1044
"418",1045
"419",1046
"420",1047
"421",1048
"422",1049
"423",1050
"424",1051
"425",1052
"426",1053
"427",1054
"428",1055
"429",1056
"430",1057
"431",1058
"432",1059
"433",1060
"434",1061
"435",1062
"436",1063
"437",1064
"438",1065
"439",1067
"440",1068
"441",1069
"442",1070
"443",1071
"444",1073
"445",1074
"446",1075
"447",1076
"448",1077
"449",1078
"450",1079
"451",1080
"452",1081
"453",1082
"454",1083
"455",1084
"456",1085
"457",1092
"458",1093
"459",1094
"460",1095
"461",1096
"462",1097
"463",1098
"464",1099
"465",1100
"466",1101
"467",1102
"468",1103
"469",1104
"470",1105
"471",1106
"472",1107
"473",1108
"474",1110
"475",1111
"476",1112
"477",1113
"478",1114
"479",1115
"480",1116
"481",1117
"482",1118
"483",1119
"484",1120
"485",1121
"486",1131
"487",1133
"488",1134
"489",1136
"490",1137
"491",1138
"492",1142
"493",1144
"494",1146
"495",1147
"496",1148
"497",1149
"498",1150
"499",1151
"500",1152
"501",1153
"502",1154
"503",1155
"504",1156
"505",1157
"506",1159
"507",1160
"508",1161
"509",1162
"510",1165
"511",1166
"512",1167
"513",1169
"514",1170
"515",1173
"516",1174
"517",1175
"518",1184
"519",1185
"520",1186
"521",1187
"522",1188
"523",1197
"524",1198
"525",1205
"526",1212
"527",1332
"528",1335
"529",1336
"530",1337
"531",1338
"532",1339
"533",1340
"534",1341
"535",1342
"536",1343
"537",1344
"538",1345
"539",1346
"540",1347
"541",1348
"542",1349
"543",1350
"544",1351
"545",1352
"546",1353
"547",1354
"548",1355
"549",1356
"550",1357
"551",1358
"552",1359
"553",1360
"554",1361
"555",1362
"556",1363
"557",1364
"558",1365
"559",1366
"560",1367
"561",1368
"562",1369
"563",1370
"564",1371
"565",1372
"566",1373
"567",1374
"568",1375
"569",1376
"570",1377
"571",1378
"572",1380
"573",1381
"574",1382
"575",1383
"576",1384
"577",1385
"578",1386
"579",1387
"580",1389
"581",1390
"582",1391
"583",1392
"584",1393
"585",1394
"586",1395
"587",1396
"588",1397
"589",1398
"590",1399
"591",1400
"592",1401
"593",1402
"594",1403
"595",1405
"596",1406
"597",1407
"598",1408
"599",1409
"600",1410
"601",1411
"602",1412
"603",1413
"604",1414
"605",1415
"606",1416
"607",1417
"608",1418
"609",1419
"610",1420
"611",1421
"612",1422
"613",1424
"614",1425
"615",1427
"616",1428
"617",1429
"618",1430
"619",1431
"620",1432
"621",1433
"622",1434
"623",1435
"624",1436
"625",1437
"626",1438
"627",1439
"628",1440
"629",1441
"630",1442
"631",1443
"632",1445
"633",1446
"634",1448
"635",1452
"636",1454
"637",1456
"638",1457
"639",1458
"640",1459
"641",1460
"642",1461
"643",1462
"644",1463
"645",1464
"646",1465
"647",1466
"648",1471
"649",1472
"650",1473
"651",1474
"652",1475
"653",1476
"654",1478
"655",1479
"656",1480
"657",1481
"658",1485
"659",1486
"660",1487
"661",1488
"662",1489
"663",1490
"664",1491
"665",1493
"666",1496
"667",1499
"668",1500
"669",1501
"670",1504
"671",1507
"672",1508
"673",1509
"674",1515
"675",1516
"676",1517
"677",1518
"678",1521
"679",1522
"680",1523
"681",1531
"682",1533
"683",1537
"684",1544
"685",1555
"686",1687
"687",1689
"688",1692
"689",1693
"690",1694
"691",1696
"692",1697
"693",1698
"694",1699
