"","x"
"1",2
"2",3
"3",4
"4",5
"5",6
"6",8
"7",9
"8",12
"9",13
"10",14
"11",15
"12",17
"13",20
"14",21
"15",22
"16",23
"17",24
"18",25
"19",26
"20",27
"21",28
"22",29
"23",30
"24",32
"25",33
"26",34
"27",35
"28",36
"29",37
"30",38
"31",40
"32",41
"33",42
"34",43
"35",44
"36",45
"37",46
"38",47
"39",48
"40",50
"41",56
"42",64
"43",67
"44",68
"45",69
"46",70
"47",71
"48",74
"49",75
"50",76
"51",77
"52",78
"53",79
"54",83
"55",84
"56",85
"57",86
"58",87
"59",88
"60",89
"61",91
"62",92
"63",93
"64",94
"65",95
"66",96
"67",97
"68",98
"69",99
"70",100
"71",103
"72",104
"73",107
"74",108
"75",109
"76",110
"77",113
"78",114
"79",115
"80",116
"81",118
"82",119
"83",120
"84",121
"85",122
"86",123
"87",124
"88",125
"89",126
"90",127
"91",128
"92",129
"93",130
"94",131
"95",133
"96",139
"97",140
"98",141
"99",142
"100",143
"101",144
"102",145
"103",146
"104",147
"105",148
"106",149
"107",150
"108",151
"109",152
"110",153
"111",154
"112",155
"113",157
"114",158
"115",159
"116",163
"117",164
"118",165
"119",166
"120",167
"121",168
"122",169
"123",170
"124",171
"125",172
"126",173
"127",174
"128",175
"129",176
"130",177
"131",178
"132",180
"133",181
"134",182
"135",184
"136",185
"137",186
"138",187
"139",188
"140",189
"141",190
"142",191
"143",192
"144",193
"145",194
"146",195
"147",196
"148",197
"149",198
"150",199
"151",200
"152",201
"153",202
"154",203
"155",204
"156",205
"157",206
"158",207
"159",208
"160",209
"161",210
"162",211
"163",212
"164",213
"165",214
"166",215
"167",216
"168",217
"169",218
"170",219
"171",220
"172",221
"173",222
"174",223
"175",224
"176",225
"177",226
"178",227
"179",228
"180",229
"181",230
"182",231
"183",232
"184",233
"185",234
"186",235
"187",236
"188",237
"189",238
"190",239
"191",240
"192",241
"193",242
"194",243
"195",244
"196",245
"197",246
"198",247
"199",248
"200",249
"201",250
"202",251
"203",252
"204",253
"205",254
"206",255
"207",256
"208",257
"209",258
"210",259
"211",260
"212",261
"213",262
"214",263
"215",264
"216",265
"217",266
"218",267
"219",268
"220",269
"221",270
"222",271
"223",272
"224",273
"225",274
"226",275
"227",276
"228",279
"229",280
"230",281
"231",282
"232",283
"233",284
"234",285
"235",286
"236",287
"237",288
"238",289
"239",290
"240",291
"241",292
"242",293
"243",294
"244",295
"245",296
"246",297
"247",298
"248",299
"249",300
"250",301
"251",302
"252",303
"253",304
"254",305
"255",306
"256",307
"257",308
"258",309
"259",310
"260",311
"261",312
"262",313
"263",314
"264",315
"265",316
"266",317
"267",318
"268",319
"269",320
"270",321
"271",322
"272",324
"273",325
"274",326
"275",327
"276",328
"277",329
"278",330
"279",331
"280",332
"281",333
"282",334
"283",335
"284",336
"285",337
"286",338
"287",339
"288",340
"289",341
"290",342
"291",343
"292",344
"293",345
"294",346
"295",347
"296",348
"297",349
"298",350
"299",351
"300",352
"301",353
"302",358
"303",359
"304",360
"305",362
"306",364
"307",365
"308",367
"309",369
"310",370
"311",371
"312",373
"313",374
"314",375
"315",376
"316",377
"317",378
"318",379
"319",380
"320",388
"321",389
"322",390
"323",392
"324",393
"325",394
"326",400
"327",401
"328",402
"329",403
"330",404
"331",405
"332",406
"333",407
"334",408
"335",409
"336",410
"337",411
"338",412
"339",414
"340",415
"341",416
"342",417
"343",418
"344",419
"345",420
"346",421
"347",422
"348",423
"349",424
"350",425
"351",426
"352",427
"353",428
"354",430
"355",431
"356",432
"357",433
"358",434
"359",435
"360",436
"361",441
"362",443
"363",446
"364",448
"365",449
"366",450
"367",451
"368",452
"369",454
"370",455
"371",458
"372",459
"373",460
"374",461
"375",462
"376",463
"377",464
"378",465
"379",468
"380",470
"381",471
"382",472
"383",474
"384",475
"385",476
"386",477
"387",478
"388",479
"389",480
"390",481
"391",482
"392",483
"393",484
"394",486
"395",487
"396",488
"397",489
"398",490
"399",499
"400",502
"401",503
"402",504
"403",505
"404",506
"405",507
"406",508
"407",510
"408",511
"409",512
"410",517
"411",518
"412",519
"413",520
"414",521
"415",522
"416",523
"417",524
"418",525
"419",526
"420",527
"421",528
"422",529
"423",530
"424",531
"425",532
"426",533
"427",534
"428",535
"429",536
"430",537
"431",538
"432",539
"433",540
"434",541
"435",542
"436",543
"437",545
"438",546
"439",547
"440",548
"441",549
"442",550
"443",551
"444",552
"445",553
"446",554
"447",555
"448",556
"449",557
"450",558
"451",559
"452",560
"453",561
"454",562
"455",563
"456",564
"457",565
"458",566
"459",567
"460",568
"461",569
"462",570
"463",571
"464",572
"465",573
"466",574
"467",575
"468",576
"469",577
"470",578
"471",579
"472",580
"473",581
"474",582
"475",583
"476",584
"477",585
"478",586
"479",587
"480",588
"481",589
"482",590
"483",591
"484",592
"485",593
"486",594
"487",595
"488",596
"489",597
"490",598
"491",599
"492",600
"493",601
"494",602
"495",603
"496",604
"497",605
"498",606
"499",607
"500",608
"501",609
"502",610
"503",611
"504",612
"505",613
"506",614
"507",615
"508",616
"509",617
"510",618
"511",619
"512",620
"513",621
"514",622
"515",623
"516",624
"517",625
"518",626
"519",627
"520",628
"521",629
"522",630
"523",631
"524",632
"525",633
"526",634
"527",635
"528",636
"529",637
"530",638
"531",639
"532",640
"533",641
"534",642
"535",643
"536",644
"537",645
"538",646
"539",647
"540",648
"541",649
"542",650
"543",651
"544",652
"545",653
"546",654
"547",655
"548",656
"549",657
"550",658
"551",659
"552",660
"553",661
"554",662
"555",663
"556",664
"557",665
"558",666
"559",667
"560",668
"561",669
"562",670
"563",671
"564",672
"565",673
"566",674
"567",675
"568",676
"569",677
"570",678
"571",679
"572",680
"573",681
"574",682
"575",683
"576",684
"577",685
"578",686
"579",687
"580",688
"581",689
"582",690
"583",691
"584",692
"585",693
"586",694
"587",695
"588",696
"589",697
"590",698
"591",699
"592",700
"593",701
"594",702
"595",704
"596",705
"597",707
"598",709
"599",710
"600",711
"601",712
"602",713
"603",714
"604",715
"605",716
"606",717
"607",725
"608",726
"609",727
"610",728
"611",730
"612",731
"613",732
"614",733
"615",734
"616",735
"617",736
"618",737
"619",738
"620",739
"621",740
"622",741
"623",742
"624",743
"625",744
"626",745
"627",746
"628",747
"629",748
"630",749
"631",750
"632",751
"633",752
"634",753
"635",754
"636",755
"637",756
"638",757
"639",758
"640",759
"641",760
"642",761
"643",762
"644",763
"645",765
"646",766
"647",767
"648",769
"649",772
"650",773
"651",774
"652",775
"653",777
"654",778
"655",782
"656",785
"657",789
"658",790
"659",791
"660",794
"661",795
"662",796
"663",797
"664",798
"665",800
"666",801
"667",802
"668",803
"669",806
"670",807
"671",809
"672",811
"673",813
"674",814
"675",819
"676",821
"677",827
"678",828
"679",830
"680",831
"681",832
"682",834
"683",836
"684",837
"685",838
"686",839
"687",842
"688",843
"689",844
"690",845
"691",846
"692",847
"693",848
"694",849
"695",850
"696",851
"697",852
"698",854
"699",855
"700",856
"701",857
"702",858
"703",859
"704",860
"705",861
"706",864
"707",865
"708",866
"709",867
"710",869
"711",870
"712",871
"713",872
"714",873
"715",874
"716",875
"717",876
"718",877
"719",878
"720",879
"721",881
"722",882
"723",883
"724",884
"725",885
"726",886
"727",888
"728",889
"729",890
"730",891
"731",892
"732",893
"733",894
"734",895
"735",896
"736",897
"737",899
"738",900
"739",901
"740",902
"741",903
"742",904
"743",905
"744",906
"745",907
"746",908
"747",909
"748",910
"749",911
"750",912
"751",913
"752",914
"753",915
"754",916
"755",917
"756",918
"757",919
"758",920
