"","x"
"1",5
"2",6
"3",7
"4",9
"5",10
"6",17
"7",18
"8",19
"9",20
"10",21
"11",22
"12",24
"13",25
"14",26
"15",27
"16",28
"17",29
"18",30
"19",31
"20",32
"21",36
"22",37
"23",38
"24",39
"25",40
"26",41
"27",42
"28",43
"29",44
"30",51
"31",52
"32",53
"33",54
"34",55
"35",56
"36",57
"37",58
"38",59
"39",61
"40",62
"41",63
"42",64
"43",65
"44",66
"45",67
"46",68
"47",69
"48",70
"49",71
"50",72
"51",73
"52",74
"53",76
"54",77
"55",78
"56",79
"57",80
"58",81
"59",82
"60",83
"61",84
"62",85
"63",86
"64",87
"65",88
"66",89
"67",90
"68",92
"69",93
"70",94
"71",95
"72",96
"73",97
"74",101
"75",102
"76",103
"77",104
"78",105
"79",106
"80",107
"81",109
"82",110
"83",111
"84",112
"85",113
"86",114
"87",115
"88",116
"89",117
"90",118
"91",119
"92",121
"93",122
"94",123
"95",124
"96",128
"97",129
"98",130
"99",132
"100",133
"101",134
"102",135
"103",137
"104",142
"105",149
"106",196
"107",198
"108",199
"109",200
"110",202
"111",203
"112",205
"113",206
"114",208
"115",210
"116",212
"117",215
"118",216
"119",217
"120",218
"121",219
"122",220
"123",221
"124",222
"125",223
"126",224
"127",225
"128",226
"129",227
"130",229
"131",231
"132",232
"133",233
"134",234
"135",235
"136",236
"137",237
"138",238
"139",239
"140",240
"141",241
"142",242
"143",243
"144",244
"145",245
"146",246
"147",247
"148",248
"149",249
"150",250
"151",251
"152",252
"153",253
"154",254
"155",255
"156",256
"157",257
"158",258
"159",259
"160",260
"161",261
"162",262
"163",263
"164",264
"165",265
"166",266
"167",267
"168",268
"169",269
"170",270
"171",273
"172",274
"173",275
"174",276
"175",277
"176",278
"177",279
"178",280
"179",281
"180",282
"181",283
"182",284
"183",285
"184",287
"185",288
"186",289
"187",290
"188",291
"189",292
"190",293
"191",294
"192",295
"193",296
"194",297
"195",298
"196",299
"197",300
"198",301
"199",302
"200",303
"201",304
"202",305
"203",307
"204",309
"205",311
"206",314
"207",315
"208",316
"209",318
"210",319
"211",320
"212",321
"213",322
"214",323
"215",324
"216",325
"217",326
"218",327
"219",328
"220",329
"221",331
"222",332
"223",333
"224",334
"225",335
"226",352
"227",354
"228",355
"229",356
"230",357
"231",358
"232",359
"233",361
"234",362
"235",363
"236",368
"237",369
"238",370
"239",371
"240",372
"241",374
"242",375
"243",376
"244",377
"245",378
"246",380
"247",381
"248",382
"249",383
"250",384
"251",385
"252",386
"253",387
"254",390
"255",391
"256",393
"257",394
"258",395
"259",396
"260",397
"261",398
"262",399
"263",400
"264",401
"265",402
"266",403
"267",404
"268",405
"269",406
"270",408
"271",409
"272",410
"273",411
"274",412
"275",413
"276",414
"277",415
"278",416
"279",417
"280",418
"281",419
"282",420
"283",421
"284",422
"285",424
"286",425
"287",426
"288",427
"289",428
"290",429
"291",431
"292",432
"293",436
"294",437
"295",438
"296",439
"297",440
"298",441
"299",443
"300",459
"301",460
"302",461
"303",462
"304",463
"305",464
"306",465
"307",466
"308",467
"309",468
"310",469
"311",470
"312",472
"313",473
"314",474
"315",477
"316",478
"317",479
"318",480
"319",481
"320",482
"321",483
"322",484
"323",485
"324",487
"325",491
"326",492
"327",493
"328",494
"329",495
"330",496
"331",497
"332",501
"333",502
"334",503
"335",561
"336",562
"337",565
"338",566
"339",567
"340",568
"341",569
"342",570
"343",571
"344",572
"345",576
"346",577
"347",578
"348",579
"349",580
"350",581
"351",582
"352",583
"353",584
"354",585
"355",586
"356",587
