"","x"
"1",1
"2",2
"3",3
"4",4
"5",8
"6",11
"7",12
"8",13
"9",14
"10",15
"11",16
"12",23
"13",33
"14",34
"15",35
"16",45
"17",46
"18",47
"19",48
"20",49
"21",50
"22",60
"23",75
"24",91
"25",98
"26",99
"27",100
"28",108
"29",120
"30",125
"31",126
"32",127
"33",131
"34",136
"35",138
"36",139
"37",140
"38",141
"39",143
"40",144
"41",145
"42",146
"43",147
"44",148
"45",150
"46",151
"47",152
"48",153
"49",154
"50",155
"51",156
"52",157
"53",158
"54",159
"55",160
"56",161
"57",162
"58",163
"59",164
"60",165
"61",166
"62",167
"63",168
"64",169
"65",170
"66",171
"67",172
"68",173
"69",174
"70",175
"71",176
"72",177
"73",178
"74",179
"75",180
"76",181
"77",182
"78",183
"79",184
"80",185
"81",186
"82",187
"83",188
"84",189
"85",190
"86",191
"87",192
"88",193
"89",194
"90",195
"91",197
"92",201
"93",204
"94",207
"95",209
"96",211
"97",213
"98",214
"99",228
"100",230
"101",271
"102",272
"103",286
"104",306
"105",308
"106",310
"107",312
"108",313
"109",317
"110",330
"111",336
"112",337
"113",338
"114",339
"115",340
"116",341
"117",342
"118",343
"119",344
"120",345
"121",346
"122",347
"123",348
"124",349
"125",350
"126",351
"127",353
"128",360
"129",364
"130",365
"131",366
"132",367
"133",373
"134",379
"135",388
"136",389
"137",392
"138",407
"139",423
"140",430
"141",433
"142",434
"143",435
"144",442
"145",444
"146",445
"147",446
"148",447
"149",448
"150",449
"151",450
"152",451
"153",452
"154",453
"155",454
"156",455
"157",456
"158",457
"159",458
"160",471
"161",475
"162",476
"163",486
"164",488
"165",489
"166",490
"167",498
"168",499
"169",500
"170",504
"171",505
"172",506
"173",507
"174",508
"175",509
"176",510
"177",511
"178",512
"179",513
"180",514
"181",515
"182",516
"183",517
"184",518
"185",519
"186",520
"187",521
"188",522
"189",523
"190",524
"191",525
"192",526
"193",527
"194",528
"195",529
"196",530
"197",531
"198",532
"199",533
"200",534
"201",535
"202",536
"203",537
"204",538
"205",539
"206",540
"207",541
"208",542
"209",543
"210",544
"211",545
"212",546
"213",547
"214",548
"215",549
"216",550
"217",551
"218",552
"219",553
"220",554
"221",555
"222",556
"223",557
"224",558
"225",559
"226",560
"227",563
"228",564
"229",573
"230",574
"231",575
"232",596
"233",640
"234",641
"235",650
"236",651
"237",657
"238",661
"239",662
"240",666
"241",668
"242",669
"243",670
"244",671
"245",672
"246",676
"247",677
"248",678
"249",679
"250",680
"251",681
"252",682
"253",683
"254",684
"255",685
"256",690
"257",691
"258",692
"259",695
"260",701
"261",702
"262",727
"263",728
"264",729
"265",730
"266",731
"267",735
"268",736
"269",742
"270",743
"271",746
"272",748
"273",749
"274",750
"275",751
"276",761
"277",786
"278",795
"279",806
"280",807
"281",808
"282",809
"283",813
"284",814
"285",815
"286",816
"287",828
"288",829
"289",830
"290",833
"291",834
"292",835
"293",837
"294",839
"295",849
"296",850
"297",851
"298",852
"299",854
"300",855
"301",856
"302",860
"303",861
"304",866
"305",867
"306",869
"307",870
"308",871
"309",872
"310",873
"311",874
"312",875
"313",876
"314",877
"315",878
"316",879
"317",880
"318",881
"319",882
"320",883
"321",884
"322",885
"323",886
"324",887
"325",888
"326",889
"327",890
"328",891
"329",892
"330",893
"331",894
"332",895
"333",896
"334",897
"335",898
"336",899
"337",900
"338",901
"339",902
"340",903
"341",904
"342",905
"343",906
"344",907
"345",908
"346",909
"347",910
"348",911
"349",912
"350",913
"351",914
"352",915
"353",916
"354",917
"355",918
"356",919
"357",920
"358",921
"359",922
"360",923
"361",924
"362",925
"363",926
"364",927
"365",928
"366",929
"367",930
"368",931
"369",935
"370",939
"371",941
"372",942
"373",943
"374",944
"375",945
"376",946
"377",947
"378",948
"379",959
"380",961
"381",962
"382",963
"383",964
"384",965
"385",967
"386",969
"387",992
"388",993
"389",1001
"390",1003
"391",1007
"392",1017
"393",1022
"394",1023
"395",1033
"396",1034
"397",1040
"398",1043
"399",1045
"400",1047
"401",1050
"402",1051
"403",1052
"404",1068
"405",1079
"406",1080
"407",1085
"408",1086
"409",1087
"410",1089
"411",1090
"412",1091
"413",1094
"414",1095
"415",1096
"416",1097
"417",1100
"418",1101
"419",1102
"420",1103
"421",1104
"422",1105
"423",1106
"424",1108
"425",1109
"426",1110
"427",1114
"428",1115
"429",1116
"430",1117
"431",1118
"432",1119
"433",1120
"434",1121
"435",1122
"436",1123
"437",1127
"438",1129
"439",1130
"440",1132
"441",1133
