"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,15.171875,136.0625,310.625,473.75,533.25,562.75,664.5,726.5,663.5,506.125,365.25,277.875,94.4375,2.959960938,0,0,0,0,0
0,0,0,0,0,12.33203125,143.3125,350.25,533.25,660.75,682,645.75,587.75,512.5,400.25,253.3125,116.125,34.21875,1.721679568,0,0,0,0,0
0,0,0,0,0,11.8515625,114.1875,271.375,476.25,627.75,767.75,737.25,605,502.625,387.375,283.625,166.1875,60.734375,2.234375,0,0,0,0,0
0,0,0,0,0,13.8359375,148.0625,321.25,544.75,805.75,879.5,851.25,734.5,619.25,519.75,369.5,223.6875,84.125,2.150390625,0,0,0,0,0
0,0,0,0,0,10.78515625,139.625,332.875,605.25,748,823.75,809.25,751.25,688.25,488.5,286.5,171.75,77.25,1.748046756,0,0,0,0,0
0,0,0,0,0,12.609375,162.5625,370.75,546.75,687.25,760.75,813,791.25,746.5,513.5,357.25,237.0625,84.15625,1.617675662,0,0,0,0,0
0,0,0,0,0,12.94140625,163.875,333.375,485.625,674.5,907,944.75,842,719.25,547.25,310.5,149.9375,46.84375,0.850097597,0,0,0,0,0
0,0,0,0,0,5.525390625,87.84375,261.125,447.375,600,747.75,903,943,851.25,715.25,498.75,269.875,74.28125,0.410644501,0,0,0,0,0
0,0,0,0,0,2.4453125,42.3125,121.09375,240.125,399.625,553.25,714.5,879.5,818,684.25,495.375,298.125,86.09375,0.392700106,0,0,0,0,0
0,0,0,0,0,5.150390625,93.5,237,339.375,448.125,629.25,890.5,971.75,778.5,578.5,267.25,97.75,26,0.112945497,0,0,0,0,0
0,0,0,0,0,3.1015625,101.21875,320.25,583.75,794.75,866.25,738.25,567.5,469.25,425.25,380.375,128.4375,31.7890625,0.0053234,0,0,0,0,0
0,0,0,0,0,1.182617068,119.375,375.625,585.5,726.5,806,814.75,708.25,792.5,280.5,125.375,65.4375,14.265625,0,0,0,0,0,0
0,0,0,0,0,0.088226199,107.28125,344,562.25,759.5,859.75,824.5,807.75,733,589,329.5,182.5625,35.109375,0,0,0,0,0,0
0,0,0,0,0,0.0324554,51.75,170.125,309.75,471.875,658,848.25,878.5,773.25,626.25,446.25,241.5625,47.234375,0,0,0,0,0,0
0,0,0,0,0,0.0239715,88.40625,277.375,441.5,639,852,944,921.75,812,666.75,488.25,255.75,47.75,0,0,0,0,0,0
