"","x"
"1",6
"2",7
"3",8
"4",17
"5",19
"6",20
"7",21
"8",22
"9",23
"10",24
"11",25
"12",26
"13",77
"14",82
"15",83
"16",84
"17",85
"18",86
"19",87
"20",88
"21",89
"22",90
"23",93
"24",102
"25",107
"26",108
"27",109
"28",110
"29",111
"30",112
"31",114
"32",116
"33",117
"34",118
"35",119
"36",120
"37",121
"38",122
"39",123
"40",124
"41",125
"42",127
"43",128
"44",129
"45",130
"46",131
"47",132
"48",133
"49",134
"50",137
"51",139
"52",140
"53",141
"54",142
"55",143
"56",147
"57",148
"58",149
"59",150
"60",151
"61",152
"62",153
"63",157
"64",158
"65",159
"66",162
"67",163
"68",164
"69",166
"70",167
"71",168
"72",169
"73",170
"74",173
"75",176
"76",178
"77",179
"78",180
"79",181
"80",182
"81",185
"82",186
"83",187
"84",188
"85",189
"86",190
"87",191
"88",192
"89",193
"90",194
"91",195
"92",196
"93",197
"94",198
"95",199
"96",200
"97",201
"98",202
"99",203
"100",204
"101",205
"102",206
"103",207
"104",208
"105",209
"106",210
"107",211
"108",212
"109",213
"110",214
"111",215
"112",216
"113",217
"114",218
"115",219
"116",220
"117",221
"118",222
"119",223
"120",224
"121",225
"122",226
"123",227
"124",228
"125",229
"126",230
"127",231
"128",232
"129",233
"130",234
"131",235
"132",236
"133",237
"134",238
"135",239
"136",240
"137",241
"138",242
"139",243
"140",244
"141",245
"142",246
"143",247
"144",248
"145",249
"146",250
"147",251
"148",252
"149",253
"150",254
"151",255
"152",256
"153",257
"154",258
"155",259
"156",260
"157",261
"158",262
"159",263
"160",264
"161",265
"162",266
"163",267
"164",272
"165",273
"166",274
"167",275
"168",277
"169",278
"170",279
"171",280
"172",281
"173",282
"174",283
"175",284
"176",285
"177",288
"178",289
"179",290
"180",291
"181",292
"182",293
"183",294
"184",297
"185",298
"186",299
"187",300
"188",301
"189",302
"190",303
"191",307
"192",308
"193",309
"194",311
"195",312
"196",313
"197",314
"198",315
"199",316
"200",317
"201",326
"202",327
"203",329
"204",330
"205",332
"206",333
"207",334
"208",335
"209",336
"210",339
"211",340
"212",341
"213",344
"214",359
"215",367
"216",368
"217",370
"218",371
"219",377
"220",378
"221",383
"222",389
"223",393
"224",397
"225",398
"226",404
"227",405
"228",406
"229",408
"230",409
"231",410
"232",411
"233",412
"234",413
"235",414
"236",415
"237",416
"238",417
"239",418
"240",419
"241",420
"242",421
"243",422
"244",423
"245",424
"246",425
"247",426
"248",427
"249",430
"250",431
"251",460
"252",461
"253",462
"254",463
"255",464
"256",469
"257",470
"258",471
"259",475
"260",476
"261",477
"262",482
"263",483
"264",487
"265",489
"266",490
"267",491
"268",492
"269",494
"270",495
"271",496
"272",498
"273",499
"274",501
"275",502
"276",503
"277",504
"278",505
"279",506
"280",507
"281",508
"282",509
"283",510
"284",511
"285",512
"286",513
"287",514
"288",516
"289",517
"290",518
"291",519
"292",520
"293",521
"294",522
"295",525
"296",526
"297",528
"298",529
"299",530
"300",531
"301",532
"302",533
"303",534
"304",535
"305",536
"306",537
"307",538
"308",539
"309",540
"310",541
"311",542
"312",543
"313",544
"314",545
"315",546
"316",547
"317",548
"318",549
"319",550
"320",551
"321",552
"322",553
"323",554
"324",555
"325",556
"326",557
"327",558
"328",559
"329",560
"330",561
"331",562
"332",563
"333",564
"334",565
"335",566
"336",567
"337",568
"338",569
"339",570
"340",571
"341",572
"342",573
"343",574
"344",575
"345",576
"346",577
"347",578
"348",579
"349",580
"350",581
"351",582
"352",583
"353",584
"354",585
"355",586
"356",587
"357",588
"358",589
"359",590
"360",591
"361",592
"362",593
"363",594
"364",595
"365",596
"366",597
"367",598
"368",599
"369",600
"370",601
"371",602
"372",603
"373",604
"374",605
"375",606
"376",607
"377",608
"378",609
"379",610
"380",611
"381",612
