"","x"
"1",288
"2",308
"3",308
"4",309
"5",312
"6",151
"7",170
"8",275
"9",229
"10",370
"11",264
"12",266
"13",350
"14",284
"15",324
"16",367
"17",274
"18",185
"19",315
"20",357
"21",149
"22",170
"23",214
"24",274
"25",294
"26",273
"27",248
"28",328
"29",351
"30",309
"31",266
"32",330
"33",228
"34",266
"35",308
"36",326
"37",304
"38",345
"39",326
"40",309
"41",289
"42",289
"43",205
"44",285
"45",327
"46",164
"47",264
"48",223
"49",303
"50",363
"51",364
"52",284
"53",323
"54",302
"55",284
"56",387
"57",223
"58",282
"59",204
"60",243
"61",182
"62",302
"63",302
"64",285
"65",290
"66",222
"67",222
"68",141
"69",141
"70",121
"71",202
"72",302
"73",343
"74",330
"75",210
"76",314
"77",84
"78",122
"79",103
"80",124
"81",208
"82",238
"83",137
"84",135
"85",240
"86",147
"87",220
"88",135
"89",240
"90",134
"91",81
"92",208
"93",275
"94",21
"95",81
"96",223
"97",268
"98",310
"99",370
"100",266
"101",272
"102",107
"103",166
"104",181
"105",241
"106",353
"107",45
"108",88
"109",65
"110",379
"111",112
"112",153
"113",83
"114",84
"115",101
"116",45
"117",54
"118",87
"119",63
"120",43
"121",63
"122",84
"123",190
"124",294
"125",359
"126",208
"127",153
"128",89
"129",94
"130",70
"131",95
"132",260
"133",116
"134",191
"135",164
"136",166
"137",126
"138",146
"139",45
"140",6
"141",57
"142",114
"143",68
"144",103
"145",164
"146",122
"147",109
"148",6
"149",48
"150",154
"151",239
"152",46
"153",63
"154",101
"155",393
"156",398
"157",128
"158",49
"159",115
"160",166
"161",272
"162",149
"163",107
"164",126
"165",186
"166",45
"167",48
"168",65
"169",68
"170",173
"171",230
"172",251
"173",147
"174",142
"175",206
"176",147
"177",168
"178",339
"179",114
"180",53
"181",125
"182",127
"183",231
"184",208
"185",148
"186",68
"187",51
"188",27
"189",29
"190",37
"191",78
"192",138
"193",195
"194",151
"195",153
"196",23
"197",49
"198",27
"199",7
"200",6
"201",94
"202",115
"203",116
"204",127
"205",23
"206",56
"207",75
"208",27
"209",57
"210",49
"211",7
"212",5
"213",16
"214",7
"215",50
"216",38
"217",17
"218",28
"219",97
"220",53
"221",54
"222",113
"223",110
"224",6
"225",36
"226",29
"227",65
"228",63
"229",339
"230",70
"231",28
"232",320
"233",93
"234",96
"235",139
"236",54
"237",94
"238",135
"239",53
"240",39
"241",18
"242",75
"243",45
"244",65
"245",133
"246",360
"247",170
"248",273
"249",234
"250",197
"251",100
"252",51
"253",53
"254",54
"255",15
"256",9
"257",8
"258",75
"259",108
"260",111
"261",200
"262",131
"263",172
"264",149
"265",360
"266",319
"267",319
"268",21
"269",247
"270",372
"271",355
"272",2
"273",91
"274",236
"275",190
"276",21
"277",258
"278",217
"279",200
"280",140
"281",40
"282",118
"283",152
"284",337
"285",177
"286",167
"287",355
"288",256
"289",111
"290",52
"291",80
"292",80
"293",280
"294",378
"295",61
"296",332
"297",257
"298",153
"299",108
"300",133
"301",358
"302",318
"303",379
"304",229
"305",330
"306",187
"307",171
"308",237
"309",190
"310",313
"311",214
"312",217
"313",215
"314",215
"315",195
"316",257
"317",215
"318",166
"319",285
"320",345
"321",310
"322",206
"323",228
"324",372
"325",356
"326",169
"327",360
"328",209
"329",252
"330",274
"331",334
"332",149
"333",151
"334",336
"335",360
"336",399
"337",189
"338",312
"339",294
"340",130
"341",190
"342",229
"343",293
"344",273
"345",312
"346",311
"347",312
"348",229
"349",270
"350",290
"351",288
"352",331
"353",270
"354",267
"355",184
"356",167
"357",398
"358",394
"359",337
"360",229
"361",332
"362",332
"363",373
"364",370
"365",308
"366",308
"367",273
"368",112
"369",377
"370",379
"371",379
"372",376
"373",268
"374",187
"375",331
"376",352
"377",335
"378",296
"379",229
"380",231
"381",271
"382",207
"383",126
"384",241
"385",221
"386",389
"387",331
"388",268
"389",257
"390",208
"391",264
"392",367
"393",273
"394",189
"395",228
"396",287
"397",297
"398",216
"399",123
"400",161
"401",203
"402",267
"403",313
"404",235
"405",317
"406",170
"407",312
"408",273
"409",315
"410",90
"411",54
"412",180
"413",191
"414",240
"415",108
"416",91
"417",100
"418",97
"419",54
"420",13
"421",119
"422",74
"423",119
"424",73
"425",91
"426",279
"427",95
"428",398
"429",227
"430",316
"431",275
"432",230
"433",206
"434",286
"435",305
"436",345
"437",363
"438",381
"439",363
"440",362
"441",345
"442",323
"443",324
"444",362
"445",381
"446",341
"447",384
"448",362
"449",361
"450",283
"451",242
"452",341
"453",363
"454",381
"455",383
"456",382
"457",343
"458",347
"459",292
"460",234
"461",86
"462",132
"463",107
"464",106
"465",167
"466",82
"467",102
"468",102
"469",85
"470",85
"471",107
"472",103
"473",161
"474",225
"475",359
"476",194
"477",358
"478",208
"479",185
"480",207
"481",168
"482",49
"483",154
"484",62
"485",101
"486",121
"487",127
"488",398
"489",43
"490",89
"491",55
"492",75
"493",81
"494",109
"495",108
"496",358
"497",83
"498",45
"499",86
"500",146
"501",127
"502",176
"503",240
"504",118
"505",132
"506",338
"507",154
"508",134
"509",87
"510",84
"511",87
"512",68
"513",154
"514",108
"515",83
"516",69
"517",118
"518",118
"519",174
"520",147
"521",337
"522",174
"523",250
"524",166
"525",195
"526",214
"527",101
"528",66
"529",134
"530",156
"531",176
"532",175
"533",69
"534",45
"535",27
"536",7
"537",43
"538",8
"539",9
"540",37
"541",19
"542",20
"543",54
"544",118
"545",49
"546",67
"547",240
"548",135
"549",128
"550",23
"551",75
"552",156
"553",137
"554",160
"555",79
"556",177
"557",178
"558",135
"559",96
"560",119
"561",34
"562",135
"563",49
"564",115
"565",240
"566",49
"567",76
"568",23
"569",27
"570",7
"571",37
"572",34
"573",76
"574",135
"575",99
"576",20
"577",58
"578",77
"579",178
"580",79
"581",98
"582",178
"583",79
"584",78
"585",120
"586",79
"587",60
"588",56
"589",36
"590",8
"591",43
"592",3
"593",217
"594",151
"595",358
"596",43
"597",3
"598",58
"599",34
"600",76
"601",118
"602",68
"603",30
