"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,28.71875,221.875,468.125,692,873.75,991.25,1028.5,983.25,865.75,671.75,389.125,154.375,17.03125,0,0,0,0,0,0
0,0,0,0,0,25.7265625,196.1875,449.875,676,848,973.75,1032.5,995.5,865.75,684,459.25,199.3125,23.0625,0,0,0,0,0,0
0,0,0,0,0,29.0078125,218.0625,490.875,717.5,879.5,986.75,1025.5,976.5,856.5,665.25,425.25,189.125,18.6796875,0,0,0,0,0,0
0,0,0,0,0,28.71875,216.375,477.625,701,846.75,983,1035,968.25,868.75,676.25,456.625,200.125,22.2890625,0,0,0,0,0,0
0,0,0,0,0,27.2578125,219.3125,471.625,699.75,877.75,983.75,1022.25,981.75,808.75,632.25,415.25,187.4375,18.7890625,0,0,0,0,0,0
0,0,0,0,0,25,228.5,480.75,710.75,892.25,1011.75,1030.5,982.5,853,680,445.625,178.4375,14.015625,0,0,0,0,0,0
0,0,0,0,0,18.4375,210.625,461.375,693,878.75,992.75,1029,987,871.75,685.25,448.75,191.625,12.10546875,0,0,0,0,0,0
0,0,0,0,0,19.203125,212.375,466.125,696.25,877.75,999.25,1036,991.75,870.75,683.25,446.625,188.9375,11.10546875,0,0,0,0,0,0
0,0,0,0,0,20.125,217.0625,475.875,707,887.5,1000.75,1037,993.5,874,688,452.25,195.5,12.94921875,0,0,0,0,0,0
0,0,0,0,0,20.3828125,219.625,475.5,706.75,887.25,1000.75,1037,993.75,874,687.75,452.625,192.625,12.28125,0,0,0,0,0,0
0,0,0,0,0,20.703125,217.1875,466.875,699,876.75,981.75,1028.5,976,861.25,671.5,443.875,186.1875,11.828125,0,0,0,0,0,0
0,0,0,0,0,20.9921875,219.125,471.875,711.5,891,1001.5,1040,999.75,878.75,689.75,451.5,193.3125,13.1796875,0,0,0,0,0,0
0,0,0,0,0,20.78125,214.625,459.875,680.25,847.5,983,1016.5,967.5,848.75,670.25,441.125,188.9375,12.8125,0,0,0,0,0,0
0,0,0,0,0,20.8984375,212.3125,442,689.75,841.75,996.75,1035.5,996.25,869.75,687,452.625,198.25,14.02734375,0,0,0,0,0,0
0,0,0,0,0,18.3125,197.8125,469,705,889.5,1003.75,1042.5,1001.25,882.5,688.25,432.5,183.125,13.09765625,0,0,0,0,0,0
0,0,0,0,0,19.140625,176.625,445.875,700.25,860.5,963.5,1030,990.25,878.5,694.5,458.875,200.6875,14.87890625,0,0,0,0,0,0
0,0,0,0,0,22.78125,215.5625,470.75,710.75,880,1005,1044.5,1004,877.75,664.75,444.375,165.5,12.6953125,0,0,0,0,0,0
0,0,0,0,0,24.15625,230.4375,489.625,722.75,903.5,1017.75,1051,992.5,841.75,650,425.125,191.75,13.89453125,0,0,0,0,0,0
0,0,0,0,0,22.6171875,212.6875,451.875,705.5,892.5,1009.75,1046.5,1004.25,884.75,676.5,420.75,143.5,10.49609375,0,0,0,0,0,0
0,0,0,0,0,23.203125,219,466.75,697.5,886.75,1004,1033.5,987.25,881.75,684.5,450.25,193.4375,15.2421875,0,0,0,0,0,0
0,0,0,0,0,22.984375,216.5,464.375,687.75,883.25,1000.25,1040.5,1000.5,882.25,694,457.25,201.5625,16.3359375,0,0,0,0,0,0
0,0,0,0,0,19.6796875,174,411.5,647.25,832.25,962.75,1038,1018.5,897.75,709.5,471,210.8125,17.9296875,0,0,0,0,0,0
0,0,0,0,0,25.8359375,226.625,475.75,701.25,884,1006.5,1044.5,987.5,849.25,672.5,443.75,197.6875,17.4140625,0,0,0,0,0,0
0,0,0,0,0,25.890625,226.9375,481.125,697.5,876.25,1001.75,1044.5,981.5,860.25,680.75,451.75,183.625,17.671875,0,0,0,0,0,0
0,0,0,0,0,26.1171875,225.6875,473.5,696.75,872.75,998,1040,997.75,878.5,684.75,454.125,197.1875,14.171875,0,0,0,0,0,0
0,0,0,0,0,19.2421875,150.125,383.625,662.75,879.25,999.75,1041,1004,878,694.25,455.625,197.6875,17.1796875,0,0,0,0,0,0
0,0,0,0,0,28.921875,237.9375,479.5,664.5,813.75,943.25,1020.25,997.25,891.25,709.25,475.375,216.125,20.1796875,0,0,0,0,0,0
0,0,0,0,0,26.265625,221.0625,486.25,720.5,889,975,1002.75,963.25,861,687,448.375,189.1875,17.6171875,0,0,0,0,0,0
0,0,0,0,0,22.8046875,189.0625,466.75,716.25,897.25,1000.5,1039,996,876.75,689.75,444.625,202.0625,19.109375,0,0,0,0,0,0
0,0,0,0,0,29.4375,234.6875,487.75,720,896.75,1007.75,1039.5,991.25,862.5,666.75,424.625,177.5625,17.125,0,0,0,0,0,0
0,0,0,0,0,28.078125,226.875,471.875,707.75,885.25,1000.75,1039.5,998,883,683.75,452.25,204.8125,20.390625,0,0,0,0,0,0
0,0,0,0,0,25.3125,209.625,473.875,701.5,896.25,988.75,1017.75,988,879.5,700.25,451.75,206.25,20.4140625,0,0,0,0,0,0
0,0,0,0,0,27.265625,221.6875,466,691.25,866,976,1019,978,860.75,681.5,453.125,207.875,19.5078125,0,0,0,0,0,0
0,0,0,0,0,27.5625,218.25,475.25,700,873,984.5,1019.5,971.5,866.25,676.25,444,176.8125,19.4609375,0,0,0,0,0,0
0,0,0,0,0,26.828125,205.75,459.75,685.25,876.25,987.75,1022.75,984,870.75,688.25,457.875,209.375,21.109375,0,0,0,0,0,0
0,0,0,0,0,26.796875,201.375,434.875,685.75,876.75,982.25,1020.75,976.5,850,674.25,453.5,191.5,21.359375,0,0,0,0,0,0
0,0,0,0,0,27.9609375,214.3125,435.125,709.5,887,978,1033.5,996,882.75,703.5,472.25,214.0625,21.578125,0,0,0,0,0,0
0,0,0,0,0,34.953125,244.9375,494.625,720.5,892,1000,1033.5,974.25,875.25,670,451.625,214.75,23.953125,0,0,0,0,0,0
0,0,0,0,0,32.125,236.5625,476.25,693.25,876.75,988.5,1034,981.25,876,696,468.375,219.0625,23.5234375,0,0,0,0,0,0
0,0,0,0,0,32.96875,235.375,476.25,681.25,858.25,985.25,1024,985.25,855.5,652.75,439.25,216.4375,24.9375,0,0,0,0,0,0
0,0,0,0,0,28.3984375,222.3125,460.5,634.5,811.5,944.5,1030.5,990,876.5,698.25,472.75,224.6875,25.9140625,0,0,0,0,0,0
0,0,0,0,0,32.890625,229.3125,471.75,691,861,977.5,1028.5,988.5,872.5,693.25,467,220,25.2265625,0,0,0,0,0,0
0,0,0,0,0,34.65625,239.375,478,693,874.5,984.75,1021.5,982,868.75,690.75,464.125,220,25.0703125,0,0,0,0,0,0
0,0,0,0,0,32.625,239.4375,483.375,715,875.5,984.25,1022.75,980.75,853.5,677.75,462.75,219.125,24.5078125,0,0,0,0,0,0
0,0,0,0,0,32.234375,229,493.5,717.25,890,996.75,1027,983.75,849,638.25,395.125,190.75,24.359375,0,0,0,0,0,0
0,0,0,0,0,30.1796875,213.4375,474.875,704.5,881.75,982.75,998,946.5,863.25,676.5,461.625,217.8125,24.0703125,0,0,0,0,0,0
0,0,0,0,0,34.328125,227.4375,458.75,691.75,882.5,978,1029,989.5,879,700,473.75,225.6875,26.6796875,0,0,0,0,0,0
0,0,0,0,0,33.515625,238.3125,469.5,693.5,872.25,989,1027,989.75,870.75,679.25,446,176.5,22.0625,0,0,0,0,0,0
0,0,0,0,0,31.7734375,228.75,476.125,691.5,881.75,991,1008.5,959,832.75,646.5,421.375,159.0625,18.765625,0,0,0,0,0,0
0,0,0,0,0,34.078125,246.5,502.5,731,908.75,1019.75,1055.5,1008.5,864.5,590.25,376.5,167.125,17.5078125,0,0,0,0,0,0
0,0,0,0,0,26.328125,221.625,477.625,714,895,1011.75,1047,999,859.75,672.75,437.375,184,19.53125,0,0,0,0,0,0
0,0,0,0,0,27.28125,229.6875,476.875,704.25,880.75,989.5,1020,963.75,830,634.25,404.875,148.1875,14.6953125,0,0,0,0,0,0
0,0,0,0,0,27.5234375,233.25,482,691.25,879.5,981.5,1014.25,966,830,653.25,418.125,179.875,15.00390625,0,0,0,0,0,0
0,0,0,0,0,26.875,226.125,476.375,700,874.75,977.5,1023.25,984.25,853.25,639,412.625,182.1875,15.94921875,0,0,0,0,0,0
0,0,0,0,0,20.2578125,219.8125,473.625,704.25,870.25,966.75,996.25,946.5,843.5,679.5,444.5,188.75,14.11328125,0,0,0,0,0,0
0,0,0,0,0,18.4140625,212.3125,466.125,694.5,871.75,982,1017,968.25,838,660,430.875,183.25,11.01171875,0,0,0,0,0,0
0,0,0,0,0,18.2578125,209.1875,461.125,689.75,868.75,982.25,1022.75,981,862.5,677.75,443.875,189.375,11.6484375,0,0,0,0,0,0
0,0,0,0,0,17.5703125,201.375,455.375,686.75,868.25,986.75,1023.25,980.75,862.25,677.5,440.375,169.75,11.73046875,0,0,0,0,0,0
0,0,0,0,0,18.0546875,207.5,458,690.25,868.5,982.5,1023.75,982.25,864.75,680,445,190,11.94921875,0,0,0,0,0,0
0,0,0,0,0,19.1640625,212.1875,461.125,686.5,875.25,992,1030,989,871.75,684.75,448,190.125,11.25,0,0,0,0,0,0
0,0,0,0,0,19.203125,211.875,460,685.75,866,989.25,1026,990.75,872.5,686.75,449.25,191.8125,12.32421875,0,0,0,0,0,0
0,0,0,0,0,19.84375,216.125,470.125,695.75,876,1000.75,1037.5,993.5,873,686.5,450.25,193.5625,12.6328125,0,0,0,0,0,0
0,0,0,0,0,19.53125,214.5625,465,688.5,861,974.5,1010.25,973.75,846.75,667.25,443.375,185.375,11.4609375,0,0,0,0,0,0
0,0,0,0,0,20.15625,214.4375,466,693.25,883,1000,1039,996.75,878.75,690.75,452.875,193.8125,12.921875,0,0,0,0,0,0
0,0,0,0,0,19.8046875,213.25,465,694.75,877,988.25,1025,981,852.25,673.25,442.25,189.1875,12.65234375,0,0,0,0,0,0
0,0,0,0,0,20.3671875,216.75,467.375,704,885,1000.75,1038.5,996.75,875.25,687.75,450.25,194.1875,13.10546875,0,0,0,0,0,0
0,0,0,0,0,20.21875,215.8125,467.25,698.75,879,999,1038,997.5,880,692,452.75,195.0625,13.26953125,0,0,0,0,0,0
0,0,0,0,0,20.5390625,215.875,463.375,688,872.25,1001.25,1038,996,877.25,691.75,451.125,193.9375,13.265625,0,0,0,0,0,0
0,0,0,0,0,20.3203125,211.3125,457.25,683.5,861.75,986.25,1038,1000.75,880.25,692.75,457.25,197.9375,14.12109375,0,0,0,0,0,0
0,0,0,0,0,21.2421875,219.9375,473.625,697.25,874,997.25,1035.5,994.75,876.75,692.5,455.5,197.5,14.05859375,0,0,0,0,0,0
0,0,0,0,0,21.1796875,216.375,465.875,688.5,866.5,979.75,1037.5,993.5,874,687.75,451.5,195.125,13.69140625,0,0,0,0,0,0
0,0,0,0,0,20.9921875,213.9375,464.375,691,870.25,989.5,1033,990.75,867,679,443.75,189.3125,13.390625,0,0,0,0,0,0
0,0,0,0,0,22.1484375,220.8125,474,703.75,887.25,1001.5,1039,997.5,872,678.25,442.375,192.75,14.1171875,0,0,0,0,0,0
0,0,0,0,0,22.4609375,222.875,473.625,692.25,871.75,984.75,1039,999.25,882.5,693.75,448.5,172.3125,11.828125,0,0,0,0,0,0
0,0,0,0,0,22.8203125,221.4375,469.125,692.75,871.25,989,1047,1005.5,884.75,676.25,449.375,185.875,13.91015625,0,0,0,0,0,0
0,0,0,0,0,21.96875,215.4375,480.75,707.25,887.75,1010.25,1048.5,996.5,858.75,678.75,449.625,183.0625,15.5234375,0,0,0,0,0,0
0,0,0,0,0,21.0078125,201.5625,459.25,709.5,898.75,1014.75,1052.5,1011.25,887.5,648,422.5,197.5,16.5703125,0,0,0,0,0,0
0,0,0,0,0,22.1015625,196.375,471.125,694.5,854,972.5,1016.5,990,873.75,693.5,457.25,200.75,16.453125,0,0,0,0,0,0
0,0,0,0,0,23.078125,214.5,464,689.25,875.25,973.75,1011.5,989.25,860.5,680.5,451,200.5625,17.0546875,0,0,0,0,0,0
0,0,0,0,0,23.5234375,215.8125,464.375,698,886,956.5,1007.25,980.5,885.75,697.75,463.375,208.625,18.8359375,0,0,0,0,0,0
0,0,0,0,0,27.0390625,215.9375,450,688.25,878.25,1000.25,1038,987.75,853,659,434.625,172.125,16.8671875,0,0,0,0,0,0
0,0,0,0,0,27.6484375,225.0625,470.125,670.75,863.5,971.5,1019.25,979.75,872.25,691.5,458.75,207.625,19.4453125,0,0,0,0,0,0
0,0,0,0,0,27.2734375,223.375,475.375,698.75,868.25,993.5,1031.5,992.75,864.25,683.25,460.5,213.4375,21.703125,0,0,0,0,0,0
0,0,0,0,0,28.828125,224.6875,478.125,700.5,871.25,985.5,1026.5,962.5,848.25,638.75,455.125,212.4375,22.046875,0,0,0,0,0,0
0,0,0,0,0,29.015625,235.9375,477.5,706.25,885.75,998.75,1024.5,988.75,857,677.75,428,189.75,21.671875,0,0,0,0,0,0
0,0,0,0,0,31.859375,228.1875,449.125,678.25,881.25,1000,1036.5,997.75,882.25,689,462.125,215.9375,23.375,0,0,0,0,0,0
0,0,0,0,0,32.84375,239.0625,485.5,705.75,880,995.75,1032,980.25,861.75,695.5,455.875,197.75,22.8046875,0,0,0,0,0,0
0,0,0,0,0,32.875,237.0625,474.25,707.5,886.25,987,1022.5,975,846.75,679.75,452.625,190.0625,22.0234375,0,0,0,0,0,0
0,0,0,0,0,30.4296875,220.1875,474.625,693.25,872,988.75,1023,978.25,858.25,689.5,467.625,220.375,23.8359375,0,0,0,0,0,0
0,0,0,0,0,32.203125,232.9375,473.625,702,880.5,988,1018,960.75,840.5,655,438.875,178.5625,21.359375,0,0,0,0,0,0
0,0,0,0,0,30.4609375,224,469.375,669,881,982,1018,975.5,844.5,661.75,398.25,210.6875,23.578125,0,0,0,0,0,0
0,0,0,0,0,28.296875,197.5,430.375,663.25,850.25,970,1017,984.5,872.5,688.25,461,215.8125,24.1953125,0,0,0,0,0,0
0,0,0,0,0,34.8125,242.8125,480.25,713,886.25,995.75,1031,990.25,874.75,679.5,451,187.6875,24.0078125,0,0,0,0,0,0
0,0,0,0,0,34.859375,235.625,475.25,691,856.5,964.75,998.25,958.75,845.5,679.5,459.5,215.375,23.421875,0,0,0,0,0,0
0,0,0,0,0,34.65625,235.0625,477.75,691.5,863.75,974.5,1008.25,967.5,847.5,675.75,454.75,209,23.9140625,0,0,0,0,0,0
0,0,0,0,0,32.875,238.0625,482,706.5,879,987.5,1025,983.75,869.5,679.25,457.375,194.375,24.6640625,0,0,0,0,0,0
0,0,0,0,0,30.6875,227.25,466.875,698,873,975.75,1006.25,961,845.5,671.75,451.375,214.25,24.09375,0,0,0,0,0,0
0,0,0,0,0,35.328125,240.125,482,695.75,870.25,985.25,1021,976,861.25,687.75,465.25,221,25.9296875,0,0,0,0,0,0
0,0,0,0,0,35.921875,242,485.25,705.25,877.5,985,1021,967.25,843.25,663.75,437.875,185.0625,21.8671875,0,0,0,0,0,0
0,0,0,0,0,28.765625,205.375,444,678.75,868.75,988,1027,980.5,873.25,688.5,464.25,218.8125,25.078125,0,0,0,0,0,0
0,0,0,0,0,33.8125,235.0625,473.125,689.25,857.5,963.25,1004.5,973.25,866.75,691,462.25,216.75,24.421875,0,0,0,0,0,0
0,0,0,0,0,35.359375,242.1875,479,707.25,877.25,984.75,1021,981.5,854.25,678.75,456.25,215.125,21.875,0,0,0,0,0,0
0,0,0,0,0,35.640625,246,486.75,713.5,887.75,995.5,1030.5,988.75,865,686.25,447.75,199.4375,25.1640625,0,0,0,0,0,0
0,0,0,0,0,35.96875,234.6875,463.875,652.25,814.75,976.25,1023,987.5,860.75,675.25,448.875,189.875,22.328125,0,0,0,0,0,0
0,0,0,0,0,35.515625,238.375,480.375,699.75,877.25,987.5,1027,980.75,844,603.5,402.125,189.0625,22.65625,0,0,0,0,0,0
0,0,0,0,0,32.765625,231.0625,487.5,711.5,881.5,985.25,1005.5,952.5,833,659.75,437.75,190.25,21.6640625,0,0,0,0,0,0
0,0,0,0,0,31.8828125,225.5625,481.75,713,889,997.5,1030,985,851.25,670,449.25,196.75,24.234375,0,0,0,0,0,0
0,0,0,0,0,30.859375,209.875,481.5,696.75,891.75,1011.5,1035,973.5,834.5,678,454.75,198.1875,23.53125,0,0,0,0,0,0
0,0,0,0,0,33.859375,230.375,489.875,714.75,897,1012,1041,975.25,834.5,623.5,390.5,206.0625,24.7890625,0,0,0,0,0,0
0,0,0,0,0,34.796875,245,497.25,722,899,1011.5,1046,982,865,655.75,407.125,206.8125,23.046875,0,0,0,0,0,0
0,0,0,0,0,28.0390625,208.6875,459.125,694,874.25,981,1011.5,978.25,866.5,674.5,431.25,202.8125,22.7421875,0,0,0,0,0,0
0,0,0,0,0,31.7734375,233.75,478.125,699.25,885.75,1002.75,1041.5,999,841.25,609.75,363.375,174.9375,18.8046875,0,0,0,0,0,0
0,0,0,0,0,31.8203125,237.75,482.875,701,877.25,993.25,1021.75,985.25,800.25,616.75,420.125,196.9375,20.359375,0,0,0,0,0,0
0,0,0,0,0,32.609375,240,469.625,698.25,879.5,998,1044,1007.25,885.5,683.25,392.5,193.375,22.1171875,0,0,0,0,0,0
0,0,0,0,0,30.1640625,232.8125,479.5,705.5,895.5,1006,1030,979,828,587.25,408.125,193,19.7421875,0,0,0,0,0,0
0,0,0,0,0,23.65625,213.1875,484.125,712,899,1026,1049.5,994,858.5,619.5,385.125,179.3125,14.43359375,0,0,0,0,0,0
0,0,0,0,0,24.984375,207.625,449.75,679.25,860.75,991.25,1036.5,984.25,864,673,394.125,175.75,15.5,0,0,0,0,0,0
0,0,0,0,0,17.0703125,192.4375,447,666.5,863,980.5,1029.5,987,866.5,678,442,187.25,12.8828125,0,0,0,0,0,0
0,0,0,0,0,19.6640625,209,455.875,683.5,874.75,988,1026.5,987.5,871.5,684,446.875,191,13.19921875,0,0,0,0,0,0
0,0,0,0,0,18.453125,186.125,463.5,691.75,859.75,963,1011.5,996.75,878,688.75,451.25,194.25,13.70703125,0,0,0,0,0,0
0,0,0,0,0,19.484375,201.3125,463.5,695.25,879.75,983.5,1028.5,991.25,869.75,679.5,441.75,190.75,13.68359375,0,0,0,0,0,0
0,0,0,0,0,20.203125,206.4375,454.875,670.25,869.75,995.5,1036,995.5,873.5,684.25,446.875,192.125,13.94921875,0,0,0,0,0,0
0,0,0,0,0,20.3671875,208.25,455.75,679.25,868.25,997,1034,982.25,877.5,678,446.75,193.625,14.22265625,0,0,0,0,0,0
0,0,0,0,0,21.359375,213.1875,461.625,689.75,876,989.25,1027.5,990,854.25,664.25,432.875,184.5,13.16796875,0,0,0,0,0,0
0,0,0,0,0,20.5703125,210.8125,462.625,688.75,879.5,996,1034.5,990.75,872,683.25,444.625,189.5625,13.55078125,0,0,0,0,0,0
0,0,0,0,0,20.734375,208.1875,454.25,691.75,878.25,993.75,1033.5,992.75,871.25,682.75,444.375,189.5,13.83984375,0,0,0,0,0,0
0,0,0,0,0,21.2578125,213.375,461.25,695.25,882.25,994.25,1035.5,995.5,874.75,672,426,165.375,14.10546875,0,0,0,0,0,0
0,0,0,0,0,20.3125,192.8125,453.875,703.75,888.75,1007.25,1044.5,999.25,875.75,685.25,446.125,191.75,14.53515625,0,0,0,0,0,0
0,0,0,0,0,19.046875,184.5625,462.625,702.25,884,997,1034,991.75,872.75,685,451,195.875,15.23046875,0,0,0,0,0,0
0,0,0,0,0,21.5859375,212.25,462.125,693.25,883.25,1000,1040,999.75,876.5,685,440.375,181.75,11.88671875,0,0,0,0,0,0
0,0,0,0,0,21.8359375,213.375,463.875,695,886,1002.25,1041,998.5,877.5,687,447,190.6875,14.53515625,0,0,0,0,0,0
0,0,0,0,0,21.9140625,204.625,465.625,702.25,882.75,1000.25,1039.5,1000.75,881,689,448.875,192.75,15.07421875,0,0,0,0,0,0
0,0,0,0,0,20.75,176.8125,451.5,679.75,885.75,1002,1040.5,999.25,876.5,677.75,440.875,173.375,15.45703125,0,0,0,0,0,0
0,0,0,0,0,24.3046875,220.5625,469.75,698,881,995.5,1049.5,1010.25,888.5,686.5,449.625,195.0625,15.94921875,0,0,0,0,0,0
0,0,0,0,0,23.078125,206.5,476.625,709.5,894.75,1012.75,1052.5,1008,796.25,663.75,394,180.625,15.73046875,0,0,0,0,0,0
0,0,0,0,0,21.390625,193.1875,474.25,710.25,893.25,1008.5,1045.5,979,829.5,642,360.375,155.9375,13.4609375,0,0,0,0,0,0
0,0,0,0,0,26.3984375,224.6875,473.875,704,891.75,1006.5,1027,945.75,839.5,666,415,202.8125,18.3125,0,0,0,0,0,0
0,0,0,0,0,23.2578125,206.25,470.375,702.5,885.25,1002.25,1042,1000.5,878.25,689.25,451.625,197.75,17.203125,0,0,0,0,0,0
0,0,0,0,0,24.7109375,209.4375,453.875,692,883,999.5,1037.5,997.75,879.5,691.75,451.125,184.3125,15.65234375,0,0,0,0,0,0
0,0,0,0,0,16.75,149.625,398.5,695.75,890.5,1002.25,1038.5,997.25,872.75,695.25,434.375,183.625,17.5546875,0,0,0,0,0,0
0,0,0,0,0,27.296875,223.3125,466.625,686,862.25,982.25,1021.75,976,858.75,680.25,458.25,192.75,19.390625,0,0,0,0,0,0
0,0,0,0,0,27.7421875,223.625,475.5,698.25,873.5,985.25,1029.5,981,871.5,669.75,445.875,200.5625,18.796875,0,0,0,0,0,0
0,0,0,0,0,25.0625,193.625,450,701.5,889.75,1000.25,1036,997.25,879.75,693.75,459.875,207.875,20.234375,0,0,0,0,0,0
0,0,0,0,0,28.40625,226.25,472.25,694,873.25,990,1027,978.25,870.25,689,458.875,207.9375,20.265625,0,0,0,0,0,0
0,0,0,0,0,25.796875,210.25,471.5,701.75,879.25,990,1026,984.25,866.5,682.5,447.25,182.5,19.9765625,0,0,0,0,0,0
0,0,0,0,0,26.8828125,195.125,445,654.5,874.25,988.25,1027.5,986.75,864.25,675,449.125,203.625,17.8828125,0,0,0,0,0,0
0,0,0,0,0,28.515625,226.875,471.25,697,865,992,1032.5,993,868.75,685.25,457.375,208.5,21.5546875,0,0,0,0,0,0
0,0,0,0,0,28.65625,227.3125,470,698.25,875.5,982.5,1021.5,989.75,873.25,694,463.375,212.6875,22.3125,0,0,0,0,0,0
0,0,0,0,0,29.515625,229.25,471.125,684.25,867.25,980.25,1029,990.5,876.75,692.25,460.375,210.5625,21.875,0,0,0,0,0,0
0,0,0,0,0,29.1953125,227.875,468.375,685.25,881.25,999,1040,998.75,879.25,694.5,458.875,209,21.4609375,0,0,0,0,0,0
0,0,0,0,0,30.7265625,230.375,472.875,691.5,863.25,979,1028.5,985.5,870.25,691.75,464.125,214.75,22.703125,0,0,0,0,0,0
0,0,0,0,0,31.5234375,231.9375,475.75,706,880.75,991,1028.5,988.5,874.75,693,463.375,213.9375,22.90625,0,0,0,0,0,0
0,0,0,0,0,29.7734375,226.875,472.75,694.25,880.25,991.75,1030,990.5,876.25,694,463.125,212.125,22.515625,0,0,0,0,0,0
0,0,0,0,0,27.578125,206.4375,449.625,668.25,843.75,972.75,1014.25,980.5,869,668,446.625,201,23.1328125,0,0,0,0,0,0
0,0,0,0,0,31.8671875,231.6875,458.25,631.25,852.75,945,1025,991.5,875.25,692,462.125,213.6875,23.015625,0,0,0,0,0,0
0,0,0,0,0,31.8203125,224.6875,473.25,693,874.75,982.75,1009.5,965.75,850.75,691.25,453.5,200.375,23.1484375,0,0,0,0,0,0
0,0,0,0,0,28.6328125,204,461.25,691.5,870.75,985,1024,986.25,864,641,404.875,197.125,23.28125,0,0,0,0,0,0
0,0,0,0,0,29.0625,209,469.25,694.75,883,997,1032.5,990,873,672,444.625,200.5,23.1328125,0,0,0,0,0,0
0,0,0,0,0,29.765625,220.625,473.875,693,880.25,975,1009.75,962.25,839.5,659.25,440.125,201.8125,22.5390625,0,0,0,0,0,0
0,0,0,0,0,21.6796875,197.0625,475.25,694.5,876,988.75,1025,977.75,858.5,688,463.125,215.8125,23.9765625,0,0,0,0,0,0
0,0,0,0,0,25.3984375,202.75,463.125,650.25,885.75,985.5,1015,985.75,871.75,690.75,463.75,216.5625,24.390625,0,0,0,0,0,0
0,0,0,0,0,32.84375,224.9375,446.75,680.75,854.5,981,1019.25,981.5,867,688.25,453.25,208.3125,20.953125,0,0,0,0,0,0
0,0,0,0,0,30.6796875,222.3125,475.375,703,877.25,983.5,1017.25,958.5,847,672.25,450,210.0625,21.3515625,0,0,0,0,0,0
0,0,0,0,0,34,236.0625,481.75,704,878.25,987.25,1024.5,982.75,868,682,448.625,195.5625,24.5390625,0,0,0,0,0,0
0,0,0,0,0,33.953125,234,474.5,698.25,869.25,976.5,1015.25,978,865.25,688.75,463.25,217.5625,24.78125,0,0,0,0,0,0
0,0,0,0,0,31.53125,224,474.625,701.75,876,984.25,1018.5,977.75,863.75,685,459.25,213.8125,24.2265625,0,0,0,0,0,0
0,0,0,0,0,34.265625,236.3125,475,696.5,872.75,987,1023.75,985.25,869.25,690,463.375,216.5,25.0078125,0,0,0,0,0,0
