"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,29.7109375,199,407.25,637,800.5,966.75,1026,994.25,879.75,702.75,475.625,226.125,26.1796875,0,0,0,0,0,0
0,0,0,0,0,31.8671875,230.6875,478.25,700.75,875.25,982.5,1010.5,957,809,619,357.375,176.5,20.5859375,0,0,0,0,0,0
0,0,0,0,0,32.75,226.375,452.875,655,827.75,931.25,982.25,970,856,647.5,386.5,169.6875,19.046875,0,0,0,0,0,0
0,0,0,0,0,22.71875,125.71875,351.625,666.75,869.25,976.25,1019.5,978,850.25,638.25,352.25,154.6875,16.859375,0,0,0,0,0,0
0,0,0,0,0,25.953125,186.9375,429.25,667.25,853.5,975.25,1015.75,974,855.5,669.5,429.875,184.8125,19.34375,0,0,0,0,0,0
0,0,0,0,0,27.375,206.8125,439.75,653.25,821.75,930.75,966.25,928.5,816.75,648.75,426.875,188.25,19.75,0,0,0,0,0,0
0,0,0,0,0,27.046875,204.25,438.625,667.25,847.5,976.5,1011.5,966.75,846.5,659.25,421.625,156.5,16.453125,0,0,0,0,0,0
0,0,0,0,0,27.8359375,207.75,451.875,708.75,882.5,993,1032.5,957,807.75,590,397.75,177.75,20.75,0,0,0,0,0,0
0,0,0,0,0,15.6796875,132.75,320.25,537.75,781.75,957.25,1028,1007,895.75,714,480.5,223.0625,22.28125,0,0,0,0,0,0
0,0,0,0,0,21.0859375,147.3125,362.75,639.25,857.5,978.25,1016,964.75,801.5,598.5,371.375,152.625,14.8359375,0,0,0,0,0,0
0,0,0,0,0,29.265625,230.5625,488.25,715.25,892,1001.25,1026,916.25,788.5,592.5,362,157.875,16.6015625,0,0,0,0,0,0
0,0,0,0,0,17.2421875,155.1875,365.125,572.25,782.25,940.25,1000.75,959,852.75,667.5,444.625,185.6875,19.734375,0,0,0,0,0,0
0,0,0,0,0,21.71875,212.125,463.625,678,836.75,952.25,982,939.75,812.25,608.5,368.25,152.0625,12.3828125,0,0,0,0,0,0
0,0,0,0,0,16.375,172.3125,396.125,618.25,806.25,931.5,998.5,965.75,864.75,683.25,447,193.875,14.93359375,0,0,0,0,0,0
0,0,0,0,0,13.42578125,126.875,308.125,560.75,828.75,981.25,1045.5,1013.75,880.25,618,360.5,135.0625,9.33984375,0,0,0,0,0,0
