"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,27.609375,210,466.125,712,893.25,1004,1041.5,1002.25,882.25,700,468,217.625,23.6953125,0,0,0,0,0,0
0,0,0,0,0,33.09375,241.1875,488.625,714,892.5,1009.5,1048,1008.25,890,706.25,473.625,219.375,22.828125,0,0,0,0,0,0
0,0,0,0,0,26.3515625,239.375,502.25,739.5,923.5,1040.5,1077.5,1033,910.25,719.25,463.25,187.6875,15.81640625,0,0,0,0,0,0
0,0,0,0,0,26.5390625,240.375,503.5,739.25,923.75,1037,1074,1032,910,720.5,469.375,177.9375,15.6328125,0,0,0,0,0,0
0,0,0,0,0,22.7265625,219.4375,478.5,716,899.25,1013.75,1051,1005,880,688.75,447.875,180.125,14.37109375,0,0,0,0,0,0
0,0,0,0,0,23.8671875,231.1875,492.625,728,912.5,1026,1061,1013,878,692.25,453.25,180.75,13.4609375,0,0,0,0,0,0
0,0,0,0,0,21.8359375,220.8125,472.875,701.25,887.75,1008.25,1044,1001.25,881.5,694,458.375,199.4375,13.1640625,0,0,0,0,0,0
0,0,0,0,0,22.03125,222.75,480,717.25,903.25,1019.75,1057.5,1013.5,891.5,701.75,462.125,201.9375,14.6953125,0,0,0,0,0,0
0,0,0,0,0,21.8359375,220.6875,479.125,715.5,897.25,1011.5,1050,1008.5,886.5,697.75,459,199.625,14.3671875,0,0,0,0,0,0
0,0,0,0,0,22.3671875,223.9375,477,720.5,904.5,1020.25,1054.5,1010.75,889.25,700.75,460.625,201.125,14.7109375,0,0,0,0,0,0
0,0,0,0,0,22.6484375,224.875,487.5,723.25,907,1022.75,1060,1016,894.25,704.75,465.375,204.625,15.28515625,0,0,0,0,0,0
0,0,0,0,0,22.0390625,206.75,480.5,713,897,1015,1054.5,1009.25,886.5,685.5,438.625,199.75,14.9375,0,0,0,0,0,0
0,0,0,0,0,22.25,209.25,466.5,717,900.25,1015.5,1052.5,1008.75,888,699.75,460.5,201.625,15.12109375,0,0,0,0,0,0
0,0,0,0,0,23.8203125,229.875,491.25,727.25,911.25,1025,1061,1015.25,891.75,698.25,442.75,190.125,15.50390625,0,0,0,0,0,0
0,0,0,0,0,24.3984375,224,472.375,696.75,897.75,1013.25,1052,1010.5,892,704.25,466.25,207.625,17.2109375,0,0,0,0,0,0
0,0,0,0,0,25.4296875,231.375,488.875,727.25,909.25,1024,1056,1011.25,897.5,707.5,468.625,209.5625,17.6015625,0,0,0,0,0,0
0,0,0,0,0,25.5390625,228.6875,479.625,712,903.75,1020.5,1057.5,1013.75,893.5,703.25,454.125,199.1875,16.640625,0,0,0,0,0,0
0,0,0,0,0,24.546875,226.5,484.875,719.75,903.25,1019.25,1059,1015.25,894,706.25,468.625,209.6875,17.7578125,0,0,0,0,0,0
0,0,0,0,0,21.90625,202.5625,460.75,708.75,889,1015.75,1054.5,1016.5,895,705.75,466.875,208.0625,17.7265625,0,0,0,0,0,0
0,0,0,0,0,26.015625,226,471.625,694,880,1006.5,1047,1007.25,889,698.75,463.5,206.4375,17.640625,0,0,0,0,0,0
0,0,0,0,0,29.3046875,238.6875,494.375,727.5,915.25,1032,1070,1028.5,906,710.5,471.5,214.0625,20.3671875,0,0,0,0,0,0
0,0,0,0,0,25.140625,202.1875,485.75,713.5,893,1007.75,1045,1009,898.25,711.25,471.875,211.8125,19.75,0,0,0,0,0,0
0,0,0,0,0,22.015625,213,486.125,723.5,902,1016,1053,1012,890.75,702,442.75,157.0625,12.6796875,0,0,0,0,0,0
0,0,0,0,0,27.1796875,229.4375,474.75,710.25,888,1002.5,1042.5,1003,885.75,695.25,455.375,187.25,20.390625,0,0,0,0,0,0
0,0,0,0,0,30.71875,235.9375,483,712.25,893.5,1010.75,1050.5,1010,890,704.25,469.625,215.5,21.484375,0,0,0,0,0,0
0,0,0,0,0,31.328125,234.9375,480.625,709,893.75,1006,1043.5,1002.75,887.5,705.75,473.25,219.6875,23.015625,0,0,0,0,0,0
0,0,0,0,0,29.5546875,218,485.125,699.5,893.25,995.75,1023.25,998.25,878,697.5,467.625,215,22.2265625,0,0,0,0,0,0
0,0,0,0,0,30.6796875,232.1875,444.625,661.5,855.5,1026.5,1064,1020.5,903,720.25,487,230.5625,25.6796875,0,0,0,0,0,0
0,0,0,0,0,31.2265625,227.3125,493.25,724.75,902.25,1015.75,1055,1015.5,896.75,711.5,478.125,223.8125,24.21875,0,0,0,0,0,0
0,0,0,0,0,34.625,248.125,501.125,729,906.25,1017,1053.5,1011,893.25,710,477.375,222.375,24.1875,0,0,0,0,0,0
0,0,0,0,0,34.453125,243.1875,494.75,719.75,894.75,1004.75,1040.5,1000.75,880.25,651,431.375,216.25,24.140625,0,0,0,0,0,0
0,0,0,0,0,33.484375,237.75,480.625,700.75,893,1005.5,1040.5,992.5,876,697.25,471.75,208.25,24.0859375,0,0,0,0,0,0
0,0,0,0,0,35.03125,247.25,498,728,904.75,1014.75,1050,1006.5,888.5,705.5,474.75,222.9375,24.7890625,0,0,0,0,0,0
