"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,9.484375,74.40625,178.375,353.25,644.25,845.25,903.5,889,790.75,571.5,331.25,126.09375,14.8359375,0,0,0,0,0,0
0,0,0,0,0,27.171875,211.0625,421.125,639.75,811.75,905.75,912.5,828.25,644.5,415.875,255.5625,113.3125,10.47265625,0,0,0,0,0,0
0,0,0,0,0,9.359375,84.34375,270.375,553.75,783.75,894.25,873.5,783,637.75,483.875,325.125,160.5625,15.61328125,0,0,0,0,0,0
0,0,0,0,0,19.1015625,132.1875,301.125,521.25,739.75,877.25,784.5,735.75,624.5,482.25,311.375,126.53125,12.83203125,0,0,0,0,0,0
0,0,0,0,0,13.7421875,108.71875,268.875,488,698.75,773.25,794.75,768.5,688.75,510.25,335.625,148.75,12.92578125,0,0,0,0,0,0
0,0,0,0,0,16.125,136.3125,285.375,481.75,680.25,803.75,796.25,685.75,613.25,569.75,387.5,159.8125,15.10546875,0,0,0,0,0,0
0,0,0,0,0,14.60546875,155.0625,363,568.5,706,792,833.75,798.75,672.75,454.625,257.625,86.28125,5.6015625,0,0,0,0,0,0
0,0,0,0,0,7.89453125,100.09375,259.875,474.25,719,877.75,911.5,866.75,691.5,475.875,282.75,95.40625,4.4140625,0,0,0,0,0,0
0,0,0,0,0,8.0859375,111.4375,273.875,438.75,567.75,773,850,811.5,703.5,549.25,316.25,137.3125,7.16015625,0,0,0,0,0,0
0,0,0,0,0,10.9375,155.75,355.25,533.25,681.75,782.75,834.25,818,711,557,330.875,137.5625,6.275390625,0,0,0,0,0,0
0,0,0,0,0,8.64453125,125.96875,341.375,575.5,774.25,894,863,751.75,602.75,437.75,245.9375,88,3.946289063,0,0,0,0,0,0
0,0,0,0,0,10.984375,150.5625,339,509.625,644.25,740.5,778.75,799.5,667,519.75,336.5,124.84375,5.23828125,0,0,0,0,0,0
0,0,0,0,0,9.46875,154.75,357.25,541.75,692.25,779,804.75,771.75,656.75,469.25,295.625,115.9375,4.673828125,0,0,0,0,0,0
0,0,0,0,0,9.421875,155.3125,371.25,572.5,732,836.5,871.5,834.5,729.25,509.75,321.25,127.59375,5.158203125,0,0,0,0,0,0
0,0,0,0,0,9.59375,161.25,377.5,569,722,820,854.75,817.75,699.75,519.75,276.625,111.125,4.62109375,0,0,0,0,0,0
0,0,0,0,0,8.8125,133.75,363.375,582.5,748.75,842,859.75,788.75,591.25,468.375,308.625,125.3125,4.943359375,0,0,0,0,0,0
0,0,0,0,0,9.609375,166.6875,389.125,590,747.25,845,874.75,828.5,709.5,522.25,287.5,94.0625,3.399414063,0,0,0,0,0,0
0,0,0,0,0,7.21875,109.65625,266,458.875,673,763.75,801.75,773.25,681,519.5,327.75,114.09375,4.31640625,0,0,0,0,0,0
0,0,0,0,0,6.384765625,115.21875,360,570.25,713.75,803.25,845.25,815.5,701,474,277.25,106.90625,4.962890625,0,0,0,0,0,0
0,0,0,0,0,8.98828125,157.4375,373.75,572,724.75,819,852.5,818.5,710.75,543.5,321.5,119.4375,4.32421875,0,0,0,0,0,0
0,0,0,0,0,8.5078125,149.9375,364.125,560.75,716.5,814.75,845.25,798.75,693.5,545,347.5,127.25,4.22265625,0,0,0,0,0,0
0,0,0,0,0,9.11328125,157.375,375.25,575.25,734,831,861.75,810.5,713,489.5,320.75,121.53125,4.47265625,0,0,0,0,0,0
0,0,0,0,0,8.69921875,151.0625,370.875,558.75,709.5,773,824.5,774.25,593.75,522.25,309,124.28125,4.794921875,0,0,0,0,0,0
0,0,0,0,0,7.458984375,125,348.75,560.75,717,808.25,814,738.25,645,499.875,284,104.78125,4.044921875,0,0,0,0,0,0
0,0,0,0,0,7.45703125,114.125,338.125,564,723.25,814.25,852.25,821.75,708,514.25,295.5,115.40625,4.478515625,0,0,0,0,0,0
0,0,0,0,0,7.779296875,134.375,370.375,572.75,725.75,823.5,853.25,822.75,715.75,530.25,314.75,117.28125,4.626953125,0,0,0,0,0,0
0,0,0,0,0,7.4765625,137,347.875,549.25,711.25,812.5,847.5,809.5,704.5,541.25,337.5,124.34375,4.6796875,0,0,0,0,0,0
0,0,0,0,0,8.78125,147.625,360.625,561.75,719.75,818.5,848,805.5,696.25,530,328.625,116.5625,4.71484375,0,0,0,0,0,0
0,0,0,0,0,6.908203125,104.59375,244.6875,470,734,821,861.75,842,735.5,571.5,364.625,130.1875,5.54296875,0,0,0,0,0,0
0,0,0,0,0,24.453125,182.3125,383.875,575.75,725,817,849.5,794.25,696.75,536.25,345.75,158.8125,18.421875,0,0,0,0,0,0
0,0,0,0,0,10.28125,98.90625,278.625,499.375,647.75,759,809.25,817.75,729.75,568.5,341.625,131.5625,12.8203125,0,0,0,0,0,0
0,0,0,0,0,26.6171875,186.9375,360,514,649,732.5,778.25,756,674.25,510.875,316.75,141.25,16.1171875,0,0,0,0,0,0
0,0,0,0,0,26.2734375,209.3125,437.375,606.75,757.75,881.5,866.5,751,581.25,421.5,307.25,144.6875,18.7890625,0,0,0,0,0,0
0,0,0,0,0,23.46875,184.0625,380.375,549.5,705,821,866,828.5,701,520.25,338.125,148.1875,16.0390625,0,0,0,0,0,0
0,0,0,0,0,13.5625,116.15625,299.75,505,661.5,780.5,847.5,856.75,764,577,269.25,103.375,10.13671875,0,0,0,0,0,0
