"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,24.3203125,187.5,404.5,594.25,746.5,843.25,800.75,545.25,361.5,214.6875,130.0625,61.1875,7.9921875,0,0,0,0,0,0
0,0,0,0,0,26.2265625,190.6875,388.125,573.5,707.25,750.25,716.75,709.5,570.25,393,215.875,71.28125,5.265625,0,0,0,0,0,0
0,0,0,0,0,17.3515625,169.0625,370,534.75,680,773,786,669,542.75,415,285.5,144.0625,13.046875,0,0,0,0,0,0
0,0,0,0,0,23.09375,189.625,397.125,560.75,611.25,681.75,661.75,596.5,446.25,310.375,167.25,58.3125,5.111328125,0,0,0,0,0,0
0,0,0,0,0,22.9296875,187.125,395.375,570.75,700.75,757.75,690.75,567.5,453.625,334.875,219.5625,127.28125,13.19921875,0,0,0,0,0,0
0,0,0,0,0,10.0546875,132.875,353.25,540.5,689.75,756.5,713.75,555.75,379,218.125,121.6875,45.78125,2.436523438,0,0,0,0,0,0
0,0,0,0,0,10.26171875,132.1875,307.875,489.75,629,701.75,717,668,509.25,345.125,243.125,118.625,6.271484375,0,0,0,0,0,0
0,0,0,0,0,7.59765625,105.9375,266.625,467.375,652.5,741.5,757,684.75,537.25,384.125,240.125,95.09375,4.322265625,0,0,0,0,0,0
0,0,0,0,0,9.453125,152.1875,372.875,583.25,752.75,863.75,854.75,791.75,594.75,401.625,223.375,72.6875,3.141601563,0,0,0,0,0,0
0,0,0,0,0,10.35546875,170.4375,397,602.25,762.5,857,886.25,796,546,391.875,250.5,108.09375,4.51171875,0,0,0,0,0,0
0,0,0,0,0,6.720703125,107.375,313.75,552,717.25,822.5,855,792.5,598.5,317.375,175.9375,73.0625,3.34765625,0,0,0,0,0,0
0,0,0,0,0,9.44140625,166.3125,391.375,595.5,725.25,760.75,714.75,690.75,643.5,496.75,277.75,97.8125,3.703125,0,0,0,0,0,0
0,0,0,0,0,14.87890625,138.5625,350.625,572.5,748,839.75,826,689.25,552,443.375,271.5,110.75,14.3515625,0,0,0,0,0,0
0,0,0,0,0,26.8125,211.8125,434.125,626,793.75,775.75,644.25,525.25,460.75,320.25,178.8125,88.75,10.43359375,0,0,0,0,0,0
0,0,0,0,0,21.5,169.25,358.75,533.75,674.25,730.25,717.25,607.5,470.125,338.5,217.4375,105.46875,11.6015625,0,0,0,0,0,0
0,0,0,0,0,22.96875,176.5,370.25,538.5,676.75,774.25,792.5,730.75,599.25,427.75,243.0625,92.875,9.984375,0,0,0,0,0,0
