"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,29.7109375,199,407.25,637,800.5,966.75,1026,994.25,879.75,702.75,475.625,226.125,26.1796875,0,0,0,0,0,0
0,0,0,0,0,31.8671875,230.6875,478.25,700.75,875.25,982.5,1010.5,957,809,619,357.375,176.5,20.5859375,0,0,0,0,0,0
0,0,0,0,0,22.84375,152.5625,356.125,602.5,782,912.5,968.25,944.75,830,666.25,437.625,189.5625,21.5078125,0,0,0,0,0,0
0,0,0,0,0,15.50390625,101.8125,220.75,346.25,486.75,677.75,885,891.75,825.5,671.5,451.625,213.5,24.046875,0,0,0,0,0,0
0,0,0,0,0,32.75,226.375,452.875,655,827.75,931.25,982.25,970,856,647.5,386.5,169.6875,19.046875,0,0,0,0,0,0
0,0,0,0,0,22.71875,125.71875,351.625,666.75,869.25,976.25,1019.5,978,850.25,638.25,352.25,154.6875,16.859375,0,0,0,0,0,0
0,0,0,0,0,23.96875,183.25,428.625,653,829.75,940.25,973.25,934.75,807.5,629.75,355.125,153,16.875,0,0,0,0,0,0
0,0,0,0,0,9.484375,74.40625,178.375,353.25,644.25,845.25,903.5,889,790.75,571.5,331.25,126.09375,14.8359375,0,0,0,0,0,0
0,0,0,0,0,27.6953125,210.9375,425.625,639,813.75,912.25,880.5,855.5,738.25,531,350.375,166.6875,18.7265625,0,0,0,0,0,0
0,0,0,0,0,23.7421875,171.6875,358.375,548.75,754.25,884.25,924.5,880,769.5,588,379.5,143.125,16.703125,0,0,0,0,0,0
0,0,0,0,0,26.3125,198.1875,418.125,618.5,780.25,881,913.5,875.5,714.25,422.375,223.6875,91.875,12.49609375,0,0,0,0,0,0
0,0,0,0,0,27.171875,211.0625,421.125,639.75,811.75,905.75,912.5,828.25,644.5,415.875,255.5625,113.3125,10.47265625,0,0,0,0,0,0
0,0,0,0,0,25.953125,186.9375,429.25,667.25,853.5,975.25,1015.75,974,855.5,669.5,429.875,184.8125,19.34375,0,0,0,0,0,0
0,0,0,0,0,27.375,206.8125,439.75,653.25,821.75,930.75,966.25,928.5,816.75,648.75,426.875,188.25,19.75,0,0,0,0,0,0
0,0,0,0,0,27.7734375,209.625,437.75,603.25,797.25,896,923,860.75,707.75,517.5,306,131,14.95703125,0,0,0,0,0,0
