"","x"
"1",1
"2",3
"3",4
"4",5
"5",6
"6",7
"7",8
"8",9
"9",10
"10",12
"11",17
"12",18
"13",19
"14",20
"15",21
"16",22
"17",23
"18",24
"19",25
"20",26
"21",29
"22",30
"23",31
"24",32
"25",33
"26",40
"27",41
"28",42
"29",43
"30",65
"31",74
"32",75
"33",76
"34",77
"35",79
"36",80
"37",81
"38",82
"39",83
"40",84
"41",85
"42",86
"43",87
"44",88
"45",89
"46",90
"47",91
"48",92
"49",93
"50",94
"51",97
"52",98
"53",99
"54",101
"55",102
"56",103
"57",106
"58",107
"59",108
"60",109
"61",110
"62",111
"63",112
"64",113
"65",114
"66",115
"67",116
"68",117
"69",118
"70",119
"71",120
"72",121
"73",122
"74",123
"75",124
"76",125
"77",126
"78",127
"79",128
"80",129
"81",130
"82",131
"83",132
"84",133
"85",134
"86",135
"87",136
"88",137
"89",138
"90",139
"91",140
"92",141
"93",142
"94",143
"95",144
"96",145
"97",146
"98",147
"99",148
"100",149
"101",150
"102",151
"103",152
"104",153
"105",154
"106",155
"107",156
"108",157
"109",158
"110",159
"111",160
"112",161
"113",162
"114",163
"115",164
"116",165
"117",166
"118",167
"119",168
"120",169
"121",170
"122",171
"123",172
"124",173
"125",174
"126",175
"127",176
"128",177
"129",178
"130",179
"131",180
"132",181
"133",182
"134",183
"135",184
"136",185
"137",186
"138",187
"139",188
"140",189
"141",190
"142",191
"143",192
"144",193
"145",194
"146",195
"147",196
"148",197
"149",198
"150",199
"151",200
"152",201
"153",202
"154",203
"155",204
"156",205
"157",206
"158",207
"159",208
"160",209
"161",210
"162",211
"163",212
"164",213
"165",214
"166",215
"167",216
"168",217
"169",218
"170",219
"171",220
"172",221
"173",222
"174",223
"175",224
"176",225
"177",226
"178",227
"179",228
"180",229
"181",230
"182",231
"183",232
"184",233
"185",234
"186",235
"187",236
"188",237
"189",238
"190",239
"191",240
"192",241
"193",242
"194",243
"195",244
"196",245
"197",246
"198",247
"199",248
"200",249
"201",250
"202",251
"203",252
"204",253
"205",254
"206",255
"207",256
"208",257
"209",258
"210",259
"211",260
"212",261
"213",262
"214",263
"215",264
"216",265
"217",266
"218",267
"219",268
"220",269
"221",270
"222",271
"223",272
"224",273
"225",274
"226",275
"227",276
"228",277
"229",278
