"","x"
"1",6
"2",7
"3",8
"4",9
"5",17
"6",18
"7",19
"8",20
"9",22
"10",23
"11",24
"12",41
"13",42
"14",44
"15",45
"16",46
"17",47
"18",53
"19",54
"20",55
"21",58
"22",59
"23",60
"24",61
"25",62
"26",63
"27",64
"28",65
"29",66
"30",67
"31",68
"32",69
"33",70
"34",71
"35",72
"36",74
"37",75
"38",76
"39",77
"40",78
"41",79
"42",80
"43",81
"44",82
"45",83
"46",84
"47",85
"48",86
"49",87
"50",88
"51",89
"52",90
"53",92
"54",93
"55",94
"56",101
"57",102
"58",103
"59",106
"60",107
"61",108
"62",109
"63",110
"64",111
"65",112
"66",113
"67",114
"68",115
"69",116
"70",117
"71",118
"72",119
"73",120
"74",121
"75",124
"76",125
"77",126
"78",127
"79",128
"80",129
"81",130
"82",131
"83",132
"84",133
"85",134
"86",135
"87",136
"88",137
"89",138
"90",139
"91",140
"92",141
"93",142
"94",143
"95",144
"96",145
"97",146
"98",147
"99",148
"100",149
"101",150
"102",151
"103",152
"104",153
"105",155
"106",156
"107",157
"108",158
"109",159
"110",160
"111",161
"112",162
"113",163
"114",166
"115",167
"116",168
"117",169
"118",170
"119",171
"120",172
"121",174
"122",175
"123",176
"124",177
"125",178
"126",179
"127",180
"128",181
"129",182
"130",183
"131",184
"132",185
"133",186
"134",187
"135",188
"136",189
"137",190
"138",191
"139",192
"140",193
"141",194
"142",195
"143",197
"144",198
"145",199
"146",200
"147",201
"148",202
"149",203
"150",204
"151",205
"152",206
"153",207
"154",208
"155",209
"156",210
"157",211
"158",212
"159",213
"160",214
"161",215
"162",216
"163",217
"164",218
"165",219
"166",220
"167",221
"168",222
"169",223
"170",224
"171",225
"172",226
"173",227
"174",228
"175",229
"176",230
"177",231
"178",232
"179",233
"180",234
"181",235
"182",236
"183",237
"184",238
"185",239
"186",240
"187",241
"188",242
"189",243
"190",244
"191",245
"192",248
"193",249
"194",250
"195",251
"196",252
"197",253
"198",254
"199",255
"200",256
"201",257
"202",258
"203",259
"204",260
"205",261
"206",262
"207",263
"208",266
"209",267
"210",270
"211",271
"212",272
"213",273
"214",274
"215",275
"216",276
"217",277
"218",278
"219",279
"220",280
"221",281
"222",282
"223",283
"224",284
"225",285
"226",287
"227",288
"228",289
"229",290
"230",291
"231",292
"232",293
"233",294
"234",295
"235",296
"236",297
"237",298
"238",299
"239",300
"240",301
"241",302
"242",306
"243",307
"244",308
"245",309
"246",313
"247",314
"248",315
"249",322
"250",323
"251",324
"252",325
"253",326
"254",327
"255",332
"256",333
"257",334
"258",353
"259",354
"260",355
"261",356
"262",357
"263",358
"264",359
"265",368
"266",369
"267",370
"268",371
"269",372
"270",378
"271",380
"272",381
"273",382
"274",383
"275",389
"276",390
"277",391
"278",392
"279",393
"280",394
"281",395
"282",397
"283",398
"284",399
"285",400
"286",401
"287",402
"288",403
"289",405
"290",406
"291",407
"292",408
"293",409
"294",410
"295",411
"296",412
"297",413
"298",414
"299",415
"300",416
"301",417
"302",418
"303",419
"304",420
"305",421
"306",422
"307",423
"308",424
"309",425
"310",426
"311",427
"312",459
"313",460
"314",461
"315",462
"316",463
"317",464
"318",465
"319",466
"320",467
"321",474
"322",475
"323",476
"324",477
"325",478
"326",479
"327",480
"328",481
"329",482
"330",483
"331",487
"332",488
"333",489
"334",490
"335",491
"336",492
"337",493
"338",494
"339",495
"340",496
"341",497
"342",498
"343",499
"344",502
"345",503
"346",504
"347",505
"348",506
"349",507
"350",508
"351",509
"352",510
"353",511
"354",512
"355",514
"356",515
"357",516
"358",517
"359",518
"360",521
"361",522
"362",525
"363",526
"364",527
"365",528
"366",529
"367",530
"368",531
"369",532
"370",533
"371",534
"372",535
"373",536
"374",537
"375",538
"376",539
"377",540
"378",541
"379",542
"380",543
"381",544
