"","x"
"1",2
"2",3
"3",4
"4",7
"5",8
"6",10
"7",11
"8",12
"9",18
"10",19
"11",20
"12",21
"13",22
"14",23
"15",24
"16",25
"17",27
"18",28
"19",31
"20",32
"21",37
"22",38
"23",39
"24",41
"25",42
"26",43
"27",44
"28",47
"29",48
"30",51
"31",52
"32",53
"33",54
"34",55
"35",56
"36",57
"37",58
"38",59
"39",60
"40",61
"41",62
"42",63
"43",64
"44",65
"45",66
"46",67
"47",68
"48",69
"49",70
"50",71
"51",72
"52",73
"53",76
"54",77
"55",78
"56",79
"57",80
"58",81
"59",82
"60",83
"61",84
"62",85
"63",86
"64",87
"65",88
"66",93
"67",94
"68",95
"69",96
"70",99
"71",100
"72",101
"73",102
"74",103
"75",104
"76",105
"77",106
"78",108
"79",109
"80",110
"81",113
"82",114
"83",117
"84",118
"85",119
"86",125
"87",126
"88",127
"89",128
"90",129
"91",130
"92",131
"93",133
"94",134
"95",135
"96",136
"97",138
"98",139
"99",140
"100",141
"101",143
"102",144
"103",145
"104",146
"105",147
"106",148
"107",149
"108",150
"109",151
"110",152
"111",155
"112",156
"113",157
"114",158
"115",159
"116",160
"117",161
"118",162
"119",163
"120",166
"121",167
"122",168
"123",169
"124",170
"125",173
"126",178
"127",180
"128",183
"129",184
"130",185
"131",189
"132",191
"133",192
"134",193
"135",194
"136",197
"137",198
"138",199
"139",201
"140",203
"141",204
"142",210
"143",211
"144",212
"145",213
"146",214
"147",217
"148",220
"149",221
"150",222
"151",223
"152",224
"153",225
"154",226
"155",227
"156",228
"157",231
"158",233
"159",236
"160",237
"161",239
"162",243
"163",244
"164",245
"165",248
"166",249
"167",251
"168",253
"169",254
"170",262
"171",263
"172",264
"173",266
"174",267
"175",268
"176",276
"177",277
"178",278
"179",279
"180",282
"181",291
"182",292
"183",293
"184",294
"185",296
"186",297
"187",299
"188",300
"189",301
"190",302
"191",304
"192",305
"193",310
"194",311
"195",314
"196",315
"197",316
"198",317
"199",320
"200",324
"201",326
"202",327
"203",328
"204",329
"205",330
"206",337
"207",340
"208",341
"209",342
"210",343
"211",344
"212",345
"213",346
"214",349
"215",350
"216",351
"217",352
"218",355
"219",363
"220",364
"221",368
"222",369
"223",373
"224",378
"225",383
"226",386
"227",387
"228",393
"229",394
"230",395
"231",398
"232",399
"233",400
"234",401
"235",405
"236",406
"237",407
"238",409
"239",411
"240",412
"241",414
"242",415
"243",421
"244",422
"245",423
"246",424
"247",425
"248",426
"249",427
"250",430
"251",431
"252",432
"253",433
"254",434
"255",435
"256",436
"257",437
"258",439
"259",440
"260",441
"261",442
"262",443
"263",444
"264",445
"265",446
"266",447
"267",448
"268",449
"269",450
"270",453
"271",454
"272",455
"273",456
"274",459
"275",460
"276",461
"277",467
"278",468
"279",469
"280",475
"281",476
"282",477
"283",478
"284",479
"285",481
"286",482
"287",483
"288",486
"289",487
"290",488
"291",489
"292",490
"293",491
"294",493
"295",494
"296",495
"297",496
"298",497
"299",498
"300",504
"301",505
"302",509
"303",510
"304",512
"305",513
"306",514
"307",515
"308",516
"309",517
"310",518
"311",520
"312",521
"313",525
"314",526
"315",527
"316",528
"317",529
"318",531
"319",536
"320",540
"321",541
"322",542
"323",543
"324",544
"325",547
"326",548
"327",549
"328",550
"329",557
"330",558
"331",559
"332",560
"333",561
"334",562
"335",568
"336",569
"337",570
"338",571
"339",572
"340",573
"341",574
"342",575
"343",576
"344",577
"345",578
"346",580
"347",581
"348",582
"349",583
"350",584
"351",585
"352",586
"353",587
"354",588
"355",589
"356",590
"357",592
"358",593
"359",594
"360",595
"361",596
"362",597
"363",601
"364",602
"365",603
"366",610
"367",611
"368",613
"369",614
"370",617
"371",620
"372",625
"373",626
"374",627
"375",628
"376",629
"377",635
"378",636
"379",639
"380",641
"381",642
"382",646
"383",647
"384",648
"385",649
"386",650
"387",651
"388",652
"389",655
"390",656
"391",659
"392",660
"393",661
"394",662
"395",663
"396",664
"397",670
"398",672
"399",673
"400",676
"401",678
"402",679
"403",684
"404",685
"405",686
"406",691
"407",693
"408",694
"409",695
"410",697
"411",698
"412",699
"413",700
"414",701
"415",702
"416",705
"417",706
"418",708
"419",709
"420",710
"421",711
"422",712
"423",715
"424",717
"425",719
"426",720
"427",723
"428",731
"429",732
"430",733
"431",736
"432",737
"433",740
"434",742
"435",743
"436",744
"437",745
"438",747
"439",748
"440",752
"441",753
"442",754
"443",764
"444",765
"445",766
"446",767
"447",769
"448",771
"449",772
"450",773
"451",774
"452",775
"453",776
"454",777
"455",778
"456",779
"457",780
"458",781
"459",784
"460",785
"461",786
"462",800
"463",801
"464",804
"465",805
"466",806
"467",807
"468",808
"469",809
"470",817
"471",818
"472",819
"473",820
"474",826
"475",827
"476",828
"477",829
"478",832
"479",833
"480",834
"481",836
"482",837
"483",840
"484",841
"485",842
"486",843
"487",845
"488",846
"489",850
"490",851
"491",852
"492",853
"493",858
"494",859
"495",860
"496",861
"497",862
"498",863
"499",864
"500",865
"501",867
"502",871
"503",872
"504",873
"505",874
"506",875
"507",877
"508",878
"509",879
"510",880
"511",881
"512",882
"513",883
"514",884
"515",885
"516",886
"517",887
"518",888
"519",889
"520",890
"521",891
"522",892
"523",893
"524",895
"525",897
"526",898
"527",900
"528",901
"529",902
"530",904
"531",905
"532",906
"533",907
"534",908
"535",914
"536",915
"537",916
"538",917
"539",919
"540",920
"541",921
"542",922
"543",923
"544",928
"545",929
"546",930
"547",932
"548",933
"549",934
"550",935
"551",936
"552",937
"553",938
"554",941
"555",942
"556",943
"557",944
"558",945
"559",946
"560",948
"561",949
"562",950
"563",951
"564",952
"565",953
"566",957
"567",958
"568",959
"569",960
"570",961
"571",962
"572",964
"573",965
"574",966
"575",967
"576",968
"577",969
"578",971
"579",972
"580",973
"581",975
"582",977
"583",984
"584",985
"585",986
"586",987
"587",990
"588",993
"589",995
"590",996
"591",997
"592",998
"593",999
"594",1002
"595",1005
"596",1006
"597",1007
"598",1009
"599",1011
"600",1013
"601",1014
"602",1015
"603",1018
"604",1022
"605",1024
"606",1025
"607",1026
"608",1027
"609",1028
"610",1030
"611",1031
"612",1032
"613",1034
"614",1036
"615",1037
"616",1041
"617",1042
"618",1043
"619",1046
"620",1047
"621",1053
"622",1054
"623",1055
"624",1056
"625",1057
"626",1059
"627",1060
"628",1061
"629",1062
"630",1063
"631",1064
"632",1065
"633",1068
"634",1070
"635",1072
"636",1073
"637",1075
"638",1076
"639",1077
"640",1078
"641",1079
"642",1082
"643",1083
"644",1084
"645",1087
"646",1088
"647",1089
"648",1090
"649",1091
"650",1093
"651",1094
"652",1095
"653",1096
"654",1097
"655",1103
"656",1104
"657",1105
"658",1106
"659",1107
"660",1110
"661",1111
"662",1112
"663",1114
"664",1115
"665",1116
"666",1117
"667",1121
"668",1122
"669",1130
"670",1131
"671",1136
"672",1137
"673",1142
"674",1143
"675",1145
"676",1146
"677",1147
"678",1148
"679",1149
"680",1150
"681",1151
"682",1152
"683",1155
"684",1156
"685",1157
"686",1158
"687",1159
"688",1162
"689",1163
"690",1164
"691",1165
"692",1166
"693",1167
"694",1168
"695",1171
"696",1172
"697",1173
"698",1174
"699",1175
"700",1178
"701",1179
"702",1180
"703",1181
"704",1182
"705",1183
"706",1184
"707",1189
"708",1191
"709",1192
"710",1193
"711",1194
"712",1197
"713",1198
"714",1199
"715",1200
"716",1201
"717",1204
"718",1205
"719",1206
"720",1207
"721",1208
"722",1209
"723",1210
"724",1211
"725",1212
"726",1213
"727",1214
"728",1215
"729",1216
"730",1220
